MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Form,Datatype,Unit,Decimals,ReportPeriodEndDate
RIADC889,2007-03-31,9999-12-31,NET GAINS (LOSSES) ON CREDIT DERIVATIVES HELD FOR TRADING,Y,FFIEC 041,int,USD,0,2016-06-30
RIADC890,2007-03-31,9999-12-31,NET GAINS (LOSSES) ON CREDIT DERIVATIVES HELD FOR PURPOSES OTHER THAN TRADING,N,FFIEC 031,int,USD,0,2016-06-30
RIADC890,2007-03-31,9999-12-31,NET GAINS (LOSSES) ON CREDIT DERIVATIVES HELD FOR PURPOSES OTHER THAN TRADING,Y,FFIEC 041,int,USD,0,2016-06-30
RIADF229,2007-03-31,2018-03-31,NET CHANGE IN THE FAIR VALUES OF FINANCIAL INSTRUMENTS ACCOUNTED FOR UNDER A FAIR VALUE OPTION,N,FFIEC 031,int,USD,0,2016-06-30
RIADF229,2007-03-31,2018-03-31,NET CHANGE IN THE FAIR VALUES OF FINANCIAL INSTRUMENTS ACCOUNTED FOR UNDER A FAIR VALUE OPTION,Y,FFIEC 041,int,USD,0,2016-06-30
RIADF229,2008-03-31,2010-12-31,NET CHANGE IN THE FAIR VALUES OF FINANCIAL INSTRUMENTS ACCOUNTED FOR UNDER A FAIR VALUE OPTION,N,FR 2886b,int,USD,0,2016-06-30
RIADF229,2017-03-31,2018-03-31,NET CHANGE IN THE FAIR VALUES OF FINANCIAL INSTRUMENTS ACCOUNTED FOR UNDER A FAIR VALUE OPTION,N,FFIEC 051,int,USD,0,2016-06-30
RIADF555,2008-03-31,9999-12-31,BANK CARD AND CREDIT CARD INTERCHANGE FEES,N,FFIEC 031,int,USD,0,2016-06-30
RIADF555,2008-03-31,9999-12-31,BANK CARD AND CREDIT CARD INTERCHANGE FEES,N,FFIEC 041,int,USD,0,2016-06-30
RIADF555,2008-03-31,9999-12-31,BANK CARD AND CREDIT CARD INTERCHANGE FEES,Y,FFIEC 034,int,USD,0,2016-06-30
RIADF555,2017-03-31,9999-12-31,BANK CARD AND CREDIT CARD INTERCHANGE FEES,N,FFIEC 051,int,USD,0,2016-06-30
RIADF556,2008-03-31,9999-12-31,ACCOUNTING AND AUDITING EXPENSES,N,FFIEC 031,int,USD,0,2016-06-30
RIADF556,2008-03-31,9999-12-31,ACCOUNTING AND AUDITING EXPENSES,Y,FFIEC 041,int,USD,0,2016-06-30
RIADF556,2017-03-31,9999-12-31,ACCOUNTING AND AUDITING EXPENSES,N,FFIEC 051,int,USD,0,2016-06-30
RIADF557,2008-03-31,9999-12-31,CONSULTING AND ADVISORY EXPENSE,N,FFIEC 031,int,USD,0,2016-06-30
RIADF557,2008-03-31,9999-12-31,CONSULTING AND ADVISORY EXPENSE,Y,FFIEC 041,int,USD,0,2016-06-30
RIADF557,2017-03-31,9999-12-31,CONSULTING AND ADVISORY EXPENSE,N,FFIEC 051,int,USD,0,2016-06-30
RIADF558,2008-03-31,9999-12-31,AUTOMATED TELLER MACHINE (ATM) AND INTERCHANGE EXPENSE,N,FFIEC 031,int,USD,0,2016-06-30
RIADF558,2008-03-31,9999-12-31,AUTOMATED TELLER MACHINE (ATM) AND INTERCHANGE EXPENSE,Y,FFIEC 041,int,USD,0,2016-06-30
RIADF558,2017-03-31,9999-12-31,AUTOMATED TELLER MACHINE (ATM) AND INTERCHANGE EXPENSE,N,FFIEC 051,int,USD,0,2016-06-30
RIADF559,2008-03-31,9999-12-31,TELECOMMUNICATIONS EXPENSE,N,FFIEC 031,int,USD,0,2016-06-30
RIADF559,2008-03-31,9999-12-31,TELECOMMUNICATIONS EXPENSE,Y,FFIEC 041,int,USD,0,2016-06-30
RIADF559,2017-03-31,9999-12-31,TELECOMMUNICATIONS EXPENSE,N,FFIEC 051,int,USD,0,2016-06-30
RIADJ319,2010-03-31,2016-12-31,TOTAL OTHER-THAN-TEMPORARY IMPAIRMENT (OTTI) LOSSES,N,FFIEC 031,int,USD,0,2016-06-30
RIADJ319,2010-03-31,2016-12-31,TOTAL OTHER-THAN-TEMPORARY IMPAIRMENT (OTTI) LOSSES,N,FFIEC 041,int,USD,0,2016-06-30
RIADJ320,2010-03-31,2016-12-31,LESS:  PORTION OTTI LOSSES IN OTHER COMPREHENSIVE INCOME,N,FFIEC 031,int,USD,0,2016-06-30
RIADJ320,2010-03-31,2016-12-31,LESS:  PORTION OTTI LOSSES IN OTHER COMPREHENSIVE INCOME,N,FFIEC 041,int,USD,0,2016-06-30
RIADJ447,2009-12-31,2018-03-31,GAINS ON BARGAIN PURCHASE,N,FFIEC 031,int,USD,0,2016-06-30
RIADJ447,2009-12-31,2018-03-31,GAINS ON BARGAIN PURCHASE,N,FFIEC 041,int,USD,0,2016-06-30
RIADJ447,2017-03-31,2018-03-31,GAINS ON BARGAIN PURCHASE,N,FFIEC 051,int,USD,0,2016-06-30
TEXT4464,1988-03-31,2000-12-31,FIRST ITEMIZED AMOUNT THAT EXCEEDS 10% OF OTHER NONINTEREST EXPENSE (4092),N,FFIEC 032,str,,,2016-06-30
TEXT4464,1988-03-31,2000-12-31,FIRST ITEMIZED AMOUNT THAT EXCEEDS 10% OF OTHER NONINTEREST EXPENSE (4092),N,FFIEC 033,str,,,2016-06-30
TEXT4464,1988-03-31,2000-12-31,FIRST ITEMIZED AMOUNT THAT EXCEEDS 10% OF OTHER NONINTEREST EXPENSE (4092),N,FFIEC 034,str,,,2016-06-30
TEXT4464,1988-03-31,9999-12-31,FIRST ITEMIZED AMOUNT THAT EXCEEDS 10% OF OTHER NONINTEREST EXPENSE (4092),N,FFIEC 031,str,,,2016-06-30
TEXT4464,2001-03-31,9999-12-31,FIRST ITEMIZED AMOUNT THAT EXCEEDS 10% OF OTHER NONINTEREST EXPENSE (4092),N,FFIEC 041,str,,,2016-06-30
RCOALB58,2020-03-31,9999-12-31,Less: Investments in the capital of unconsolidated financial institutions; net of associated DTLs; that exceed the 25 percent of line 12,N,FFIEC 041,int,USD,0,2020-09-30
RCOALB58,2020-03-31,9999-12-31,Less: Investments in the capital of unconsolidated financial institutions; net of associated DTLs; that exceed the 25 percent of line 12,N,FFIEC 051,int,USD,0,2020-09-30
RCOALB59,2020-03-31,9999-12-31,Less: MSAs; net of associated DTLs; that exceed 25 percent of line 12,N,FFIEC 041,int,USD,0,2020-09-30
RCOALB59,2020-03-31,9999-12-31,Less: MSAs; net of associated DTLs; that exceed 25 percent of line 12,N,FFIEC 051,int,USD,0,2020-09-30
RCOALB60,2020-03-31,9999-12-31,LESS: DTAs arising from temporary differences that could not be realized through net operating loss carrybacks; net of related valuation allowances and net of DTLs that exceed the 25 percent of line 12.,N,FFIEC 041,int,USD,0,2020-09-30
RCOALB60,2020-03-31,9999-12-31,LESS: DTAs arising from temporary differences that could not be realized through net operating loss carrybacks; net of related valuation allowances and net of DTLs that exceed the 25 percent of line 12.,N,FFIEC 051,int,USD,0,2020-09-30
RCOALE74,2020-03-31,9999-12-31,Do you qualify for and opt-in to CBLR?,N,FFIEC 031,int,NON-MONETARY,0,2020-09-30
RCOALE74,2020-03-31,9999-12-31,Do you qualify for and opt-in to CBLR?,N,FFIEC 041,int,NON-MONETARY,0,2020-09-30
RCOALE74,2020-03-31,9999-12-31,Do you qualify for and opt-in to CBLR?,N,FFIEC 051,int,NON-MONETARY,0,2020-09-30
RCONKX18,2019-06-30,9999-12-31,DID YOUR INSTITUTION ADOPT ASU N0. 2016-13; MEASUREMENT OF CREDIT LOSSES ON FINANCIAL INSTRUMENTS?,N,FFIEC 031,bool,,,2020-09-30
RCONKX18,2019-06-30,9999-12-31,DID YOUR INSTITUTION ADOPT ASU N0. 2016-13; MEASUREMENT OF CREDIT LOSSES ON FINANCIAL INSTRUMENTS?,N,FFIEC 041,bool,,,2020-09-30
RCONKX18,2019-06-30,9999-12-31,DID YOUR INSTITUTION ADOPT ASU N0. 2016-13; MEASUREMENT OF CREDIT LOSSES ON FINANCIAL INSTRUMENTS?,N,FFIEC 051,bool,,,2020-09-30
RCONLG26,2020-06-30,9999-12-31,Number of outstanding PPP Loans,N,FFIEC 031,int,NON-MONETARY,0,2020-09-30
RCONLG26,2020-06-30,9999-12-31,Number of outstanding PPP Loans,N,FFIEC 041,int,NON-MONETARY,0,2020-09-30
RCONLG26,2020-06-30,9999-12-31,Number of outstanding PPP Loans,N,FFIEC 051,int,NON-MONETARY,0,2020-09-30
RCONLG27,2020-06-30,9999-12-31,Outstanding balance of PPP loans,N,FFIEC 031,int,USD,0,2020-09-30
RCONLG27,2020-06-30,9999-12-31,Outstanding balance of PPP loans,N,FFIEC 041,int,USD,0,2020-09-30
RCONLG27,2020-06-30,9999-12-31,Outstanding balance of PPP loans,N,FFIEC 051,int,USD,0,2020-09-30
RCONLG27,2020-09-30,9999-12-31,Outstanding balance of PPP loans,N,FFIEC 002,int,USD,0,2020-09-30
RCONLG28,2020-06-30,9999-12-31,Outstanding balance of loans pledged to the PPP Lending Facility,N,FFIEC 031,int,USD,0,2020-09-30
RCONLG28,2020-06-30,9999-12-31,Outstanding balance of loans pledged to the PPP Lending Facility,N,FFIEC 041,int,USD,0,2020-09-30
RCONLG28,2020-06-30,9999-12-31,Outstanding balance of loans pledged to the PPP Lending Facility,N,FFIEC 051,int,USD,0,2020-09-30
RCONLL57,2020-06-30,2020-06-30,Quarterly average amount of PPP loans pledged to the PPPLF and excluded from 'Total assets for the leverage ratio' reported in Schedule RC-R; Part I; item 30,N,FFIEC 002,int,USD,0,2020-09-30
RCONLL57,2020-06-30,9999-12-31,Quarterly average amount of PPP loans pledged to the PPPLF and excluded from 'Total assets for the leverage ratio' reported in Schedule RC-R; Part I; item 30,N,FFIEC 031,int,USD,0,2020-09-30
RCONLL57,2020-06-30,9999-12-31,Quarterly average amount of PPP loans pledged to the PPPLF and excluded from 'Total assets for the leverage ratio' reported in Schedule RC-R; Part I; item 30,N,FFIEC 041,int,USD,0,2020-09-30
RCONLL57,2020-06-30,9999-12-31,Quarterly average amount of PPP loans pledged to the PPPLF and excluded from 'Total assets for the leverage ratio' reported in Schedule RC-R; Part I; item 30,N,FFIEC 051,int,USD,0,2020-09-30
RCONLL58,2020-06-30,2023-06-30,Quarterly average amount of assets purchased from the MMLF and excluded from 'Total assets for the leverage ratio' reported in Schedule RC-R; Part I; item 30,N,FFIEC 002,int,USD,0,2020-09-30
RCONLL58,2020-06-30,2023-06-30,Quarterly average amount of assets purchased from the MMLF and excluded from 'Total assets for the leverage ratio' reported in Schedule RC-R; Part I; item 30,N,FFIEC 031,int,USD,0,2020-09-30
RCONLL58,2020-06-30,2023-06-30,Quarterly average amount of assets purchased from the MMLF and excluded from 'Total assets for the leverage ratio' reported in Schedule RC-R; Part I; item 30,N,FFIEC 041,int,USD,0,2020-09-30
RCONLL58,2020-06-30,2023-06-30,Quarterly average amount of assets purchased from the MMLF and excluded from 'Total assets for the leverage ratio' reported in Schedule RC-R; Part I; item 30,N,FFIEC 051,int,USD,0,2020-09-30
RCONLL59,2020-06-30,9999-12-31,Outstanding balance of borrowings from Federal Reserve Banks under the PPPLF with a remaining maturity of: One year or less,N,FFIEC 031,int,USD,0,2020-09-30
RCONLL59,2020-06-30,9999-12-31,Outstanding balance of borrowings from Federal Reserve Banks under the PPPLF with a remaining maturity of: One year or less,N,FFIEC 041,int,USD,0,2020-09-30
RCONLL59,2020-06-30,9999-12-31,Outstanding balance of borrowings from Federal Reserve Banks under the PPPLF with a remaining maturity of: One year or less,N,FFIEC 051,int,USD,0,2020-09-30
RCONLL60,2020-06-30,9999-12-31,Outstanding balance of borrowings from Federal Reserve Banks under the PPPLF with a remaining maturity of: More than one year,N,FFIEC 031,int,USD,0,2020-09-30
RCONLL60,2020-06-30,9999-12-31,Outstanding balance of borrowings from Federal Reserve Banks under the PPPLF with a remaining maturity of: More than one year,N,FFIEC 041,int,USD,0,2020-09-30
RCONLL60,2020-06-30,9999-12-31,Outstanding balance of borrowings from Federal Reserve Banks under the PPPLF with a remaining maturity of: More than one year,N,FFIEC 051,int,USD,0,2020-09-30
RCONLL61,2020-06-30,2023-06-30,Outstanding balance of assets purchased under the MMLF,N,FFIEC 031,int,USD,0,2020-09-30
RCONLL61,2020-06-30,2023-06-30,Outstanding balance of assets purchased under the MMLF,N,FFIEC 041,int,USD,0,2020-09-30
RCONLL61,2020-06-30,2023-06-30,Outstanding balance of assets purchased under the MMLF,N,FFIEC 051,int,USD,0,2020-09-30
RCONJA22,2018-03-31,9999-12-31,Equity securities with readily determinable fair values not held for trading,N,FFIEC 031,int,USD,0,2021-09-30
RCONJA22,2018-03-31,9999-12-31,Equity securities with readily determinable fair values not held for trading,N,FFIEC 041,int,USD,0,2021-09-30
RCONJA22,2018-03-31,9999-12-31,Equity securities with readily determinable fair values not held for trading,N,FFIEC 051,int,USD,0,2021-09-30
RIADHT70,2018-03-31,9999-12-31,Unrealized holding gains (losses) on equity securities not held for trading,N,FFIEC 031,int,USD,0,2021-09-30
RIADHT70,2018-03-31,9999-12-31,Unrealized holding gains (losses) on equity securities not held for trading,N,FFIEC 041,int,USD,0,2021-09-30
RIADHT70,2018-03-31,9999-12-31,Unrealized holding gains (losses) on equity securities not held for trading,N,FFIEC 051,int,USD,0,2021-09-30
RIADHT70,2018-03-31,9999-12-31,Unrealized holding gains (losses) on equity securities not held for trading,N,FR 2886b,int,USD,0,2021-09-30
RCOAJJ29,2019-03-31,9999-12-31,Does your institution have a CECL transition election in effect as of the quarter end report date? (enter 1 for Yes; enter 0 for No),N,FFIEC 031,int,NON-MONETARY,0,2023-06-30
RCOAJJ29,2019-03-31,9999-12-31,Does your institution have a CECL transition election in effect as of the quarter end report date? (enter 1 for Yes; enter 0 for No),N,FFIEC 041,int,NON-MONETARY,0,2023-06-30
RCOAJJ29,2019-03-31,9999-12-31,Does your institution have a CECL transition election in effect as of the quarter end report date? (enter 1 for Yes; enter 0 for No),N,FFIEC 051,int,NON-MONETARY,0,2023-06-30
RCON1583,1982-12-31,1983-03-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - NONACCRUAL,Y,FFIEC 012,int,USD,0,2023-06-30
RCON1583,1982-12-31,1983-03-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - NONACCRUAL,Y,FFIEC 014,int,USD,0,2023-06-30
RCON1583,1983-06-30,1983-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - NONACCRUAL,N,FFIEC 012,int,USD,0,2023-06-30
RCON1583,1983-06-30,1983-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - NONACCRUAL,N,FFIEC 014,int,USD,0,2023-06-30
RCON1583,1984-03-31,1986-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - NONACCRUAL,N,FFIEC 031,int,USD,0,2023-06-30
RCON1583,1984-03-31,2000-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - NONACCRUAL,N,FFIEC 032,int,USD,0,2023-06-30
RCON1583,2001-03-31,9999-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - NONACCRUAL,N,FFIEC 041,int,USD,0,2023-06-30
RCON1583,2017-03-31,9999-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - NONACCRUAL,N,FFIEC 051,int,USD,0,2023-06-30
RCON1594,1982-12-31,1983-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 010,int,USD,0,2023-06-30
RCON1594,1982-12-31,1983-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 012,int,USD,0,2023-06-30
RCON1594,1982-12-31,1983-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 014,int,USD,0,2023-06-30
RCON1594,1984-03-31,1986-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 031,int,USD,0,2023-06-30
RCON1594,1984-03-31,2000-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 032,int,USD,0,2023-06-30
RCON1594,2001-03-31,9999-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2023-06-30
RCON1594,2017-03-31,9999-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2023-06-30
RCON1597,1982-12-31,1983-03-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Y,FFIEC 010,int,USD,0,2023-06-30
RCON1597,1982-12-31,1983-03-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Y,FFIEC 012,int,USD,0,2023-06-30
RCON1597,1982-12-31,1983-03-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Y,FFIEC 014,int,USD,0,2023-06-30
RCON1597,1983-06-30,1983-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 010,int,USD,0,2023-06-30
RCON1597,1983-06-30,1983-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 012,int,USD,0,2023-06-30
RCON1597,1983-06-30,1983-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 014,int,USD,0,2023-06-30
RCON1597,1984-03-31,1986-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031,int,USD,0,2023-06-30
RCON1597,1984-03-31,2000-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 032,int,USD,0,2023-06-30
RCON1597,2001-03-31,9999-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2023-06-30
RCON1597,2017-03-31,9999-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2023-06-30
RCON3386,1984-03-31,2000-12-31,QUARTERLY AVERAGE OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS,N,FFIEC 032,int,USD,0,2023-06-30
RCON3386,1984-03-31,9999-12-31,QUARTERLY AVERAGE OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS,N,FFIEC 031,int,USD,0,2023-06-30
RCON3386,2001-03-31,9999-12-31,QUARTERLY AVERAGE OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS,N,FFIEC 041,int,USD,0,2023-06-30
RCON3386,2017-03-31,9999-12-31,QUARTERLY AVERAGE OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS,N,FFIEC 051,int,USD,0,2023-06-30
RCONFT33,2016-09-30,9999-12-31,COMPUTER SOFTWARE,N,FFIEC 041,int,USD,0,2023-06-30
RCONFT33,2017-03-31,9999-12-31,COMPUTER SOFTWARE,N,FFIEC 051,int,USD,0,2023-06-30
RCONFT34,2016-09-30,9999-12-31,ACCOUNTS RECEIVABLE,N,FFIEC 041,int,USD,0,2023-06-30
RCONFT34,2017-03-31,9999-12-31,ACCOUNTS RECEIVABLE,N,FFIEC 051,int,USD,0,2023-06-30
RCONFT35,2016-09-30,9999-12-31,RECEIVABLES FROM FORECLOSED GOVERNMENT-GUARANTEED MORTGAGE LOANS,N,FFIEC 041,int,USD,0,2023-06-30
RCONFT35,2017-03-31,9999-12-31,RECEIVABLES FROM FORECLOSED GOVERNMENT-GUARANTEED MORTGAGE LOANS,N,FFIEC 051,int,USD,0,2023-06-30
RCONH293,2018-03-31,9999-12-31,ALL OTHER ASSETS -  250 PCT RISK WEIGHT CATEGORY,N,FFIEC 041,int,USD,0,2023-06-30
RCONH293,2018-03-31,9999-12-31,ALL OTHER ASSETS -  250 PCT RISK WEIGHT CATEGORY,N,FFIEC 051,int,USD,0,2023-06-30
RCONJJ03,2019-03-31,9999-12-31,Allowance for credit losses on other financial assets measured at amortized cost,N,FFIEC 041,int,USD,0,2023-06-30
RCONJJ03,2019-03-31,9999-12-31,Allowance for credit losses on other financial assets measured at amortized cost,N,FFIEC 051,int,USD,0,2023-06-30
RCONJJ30,2019-03-31,9999-12-31,Amount of allowances for credit losses on purchased credit-deteriorated assets - Loans and leases held for investment,N,FFIEC 041,int,USD,0,2023-06-30
RCONJJ30,2019-03-31,9999-12-31,Amount of allowances for credit losses on purchased credit-deteriorated assets - Loans and leases held for investment,N,FFIEC 051,int,USD,0,2023-06-30
RCONJJ31,2019-03-31,9999-12-31,Amount of allowances for credit losses on purchased credit-deteriorated assets; Held-to-maturity debt securities,N,FFIEC 041,int,USD,0,2023-06-30
RCONJJ31,2019-03-31,9999-12-31,Amount of allowances for credit losses on purchased credit-deteriorated assets; Held-to-maturity debt securities,N,FFIEC 051,int,USD,0,2023-06-30
RCONJJ32,2019-03-31,9999-12-31,Amount of allowances for credit losses on purchased credit-deteriorated assets; Other financial assets measured at amortized cost,N,FFIEC 041,int,USD,0,2023-06-30
RCONJJ32,2019-03-31,9999-12-31,Amount of allowances for credit losses on purchased credit-deteriorated assets; Other financial assets measured at amortized cost,N,FFIEC 051,int,USD,0,2023-06-30
RCONK138,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS INCLUDED IN ALL OTHER LOANS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2023-06-30
RCONK138,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS INCLUDED IN ALL OTHER LOANS PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2023-06-30
RCONK139,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS INCLUDED IN ALL OTHER LOANS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2023-06-30
RCONK139,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS INCLUDED IN ALL OTHER LOANS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2023-06-30
RCONK140,2011-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS INCLUDED IN ALL OTHER LOANS: NONACCRUAL,N,FFIEC 041,int,USD,0,2023-06-30
RCONK140,2017-03-31,9999-12-31,ITEMIZE LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS INCLUDED IN ALL OTHER LOANS: NONACCRUAL,N,FFIEC 051,int,USD,0,2023-06-30
RCONK168,2011-03-31,9999-12-31,ITEMIZE LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS THAT EXCEED 10 PERCENT OF TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,N,FFIEC 041,int,USD,0,2023-06-30
RCONK168,2017-03-31,9999-12-31,ITEMIZE LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS THAT EXCEED 10 PERCENT OF TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,N,FFIEC 051,int,USD,0,2023-06-30
RCONLB56,2020-03-31,9999-12-31,Operating lease liabilities,N,FFIEC 041,int,USD,0,2023-06-30
RCONLB56,2020-03-31,9999-12-31,Operating lease liabilities,N,FFIEC 051,int,USD,0,2023-06-30
RCONLE75,2021-03-31,9999-12-31,Revolving; open-end lines of credit secured by 1-4 family residential properties that have converted to non-revolving closed-end status that are included in item 1.c(1) above,N,FFIEC 031,int,USD,0,2023-06-30
RCONLE75,2021-03-31,9999-12-31,Revolving; open-end lines of credit secured by 1-4 family residential properties that have converted to non-revolving closed-end status that are included in item 1.c(1) above,N,FFIEC 041,int,USD,0,2023-06-30
RCONLE75,2021-03-31,9999-12-31,Revolving; open-end lines of credit secured by 1-4 family residential properties that have converted to non-revolving closed-end status that are included in item 1.c(1) above,N,FFIEC 051,int,USD,0,2023-06-30
RCONMT87,2021-09-30,9999-12-31,Sweep deposits: Fully insured; affiliate sweep deposits,N,FFIEC 002,int,USD,0,2023-06-30
RCONMT87,2021-09-30,9999-12-31,Sweep deposits: Fully insured; affiliate sweep deposits,N,FFIEC 031,int,USD,0,2023-06-30
RCONMT87,2021-09-30,9999-12-31,Sweep deposits: Fully insured; affiliate sweep deposits,N,FFIEC 041,int,USD,0,2023-06-30
RCONMT87,2021-09-30,9999-12-31,Sweep deposits: Fully insured; affiliate sweep deposits,N,FFIEC 051,int,USD,0,2023-06-30
RCONMT89,2021-09-30,9999-12-31,Sweep deposits: Not fully insured; affiliate sweep deposits,N,FFIEC 002,int,USD,0,2023-06-30
RCONMT89,2021-09-30,9999-12-31,Sweep deposits: Not fully insured; affiliate sweep deposits,N,FFIEC 031,int,USD,0,2023-06-30
RCONMT89,2021-09-30,9999-12-31,Sweep deposits: Not fully insured; affiliate sweep deposits,N,FFIEC 041,int,USD,0,2023-06-30
RCONMT89,2021-09-30,9999-12-31,Sweep deposits: Not fully insured; affiliate sweep deposits,N,FFIEC 051,int,USD,0,2023-06-30
RCONMT91,2021-09-30,9999-12-31,Sweep deposits: Fully insured; non-affiliate sweep deposits,N,FFIEC 002,int,USD,0,2023-06-30
