MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
RCONJ454,2017-03-31,9999-12-31,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS,N,FFIEC 051
RCONJ455,2010-03-31,9999-12-31,CREDIT CARD LINES: UNUSED CONSUMER CREDIT CARD LINES,N,FFIEC 031
RCONJ455,2010-03-31,9999-12-31,CREDIT CARD LINES: UNUSED CONSUMER CREDIT CARD LINES,N,FFIEC 041
RCONJ455,2017-03-31,9999-12-31,CREDIT CARD LINES: UNUSED CONSUMER CREDIT CARD LINES,N,FFIEC 051
RCONJ456,2010-03-31,9999-12-31,CREDIT CARD LINES:  OTHER UNUSED CREDIT CARD LINES,N,FFIEC 031
RCONJ456,2010-03-31,9999-12-31,CREDIT CARD LINES:  OTHER UNUSED CREDIT CARD LINES,N,FFIEC 041
RCONJ456,2017-03-31,9999-12-31,CREDIT CARD LINES:  OTHER UNUSED CREDIT CARD LINES,N,FFIEC 051
RCONJ457,2010-03-31,9999-12-31,OTHER UNUSED COMMITMENTS: COMMERCIAL AND INDUSTRIAL LOANS,N,FFIEC 031
RCONJ457,2010-03-31,9999-12-31,OTHER UNUSED COMMITMENTS: COMMERCIAL AND INDUSTRIAL LOANS,N,FFIEC 041
RCONJ457,2017-03-31,9999-12-31,OTHER UNUSED COMMITMENTS: COMMERCIAL AND INDUSTRIAL LOANS,N,FFIEC 051
RCONJ458,2010-03-31,9999-12-31,OTHER UNUSED COMMITMENTS: LOANS TO FINANCIAL INSTITUTIONS,N,FFIEC 031
RCONJ458,2010-03-31,9999-12-31,OTHER UNUSED COMMITMENTS: LOANS TO FINANCIAL INSTITUTIONS,N,FFIEC 041
RCONJ458,2017-03-31,9999-12-31,OTHER UNUSED COMMITMENTS: LOANS TO FINANCIAL INSTITUTIONS,N,FFIEC 051
RCONJ459,2010-03-31,9999-12-31,OTHER UNUSED COMMITMENTS: ALL OTHER UNUSED COMMITMENTS,N,FFIEC 031
RCONJ459,2010-03-31,9999-12-31,OTHER UNUSED COMMITMENTS: ALL OTHER UNUSED COMMITMENTS,N,FFIEC 041
RCONJ459,2017-03-31,9999-12-31,OTHER UNUSED COMMITMENTS: ALL OTHER UNUSED COMMITMENTS,N,FFIEC 051
RCONJ461,2010-03-31,2023-06-30,CARRYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENTS: DEBT SECURITIES,N,FFIEC 041
RCONJ462,2010-03-31,2023-06-30,CARRYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENTS: OTHER ASSETS,N,FFIEC 041
RCONJ464,2010-03-31,9999-12-31,OTHER LOANS,N,FFIEC 031
RCONJ464,2010-03-31,9999-12-31,OTHER LOANS,N,FFIEC 041
RCONJ464,2017-03-31,9999-12-31,OTHER LOANS,N,FFIEC 051
RCONJ466,2010-03-31,2023-06-30,REVERSE MORTGAGES OUTSTANDING THAT ARE HELD FOR INVESTMENT (INCLUDED IN SCHEDULE RC-C; ITEM 1.C; ABOVE): HOME EQUITY CONVERSION MORTGAGE (HECM) REVERSE MORTGAGES,N,FFIEC 031
RCONJ466,2010-03-31,2023-06-30,REVERSE MORTGAGES OUTSTANDING THAT ARE HELD FOR INVESTMENT (INCLUDED IN SCHEDULE RC-C; ITEM 1.C; ABOVE): HOME EQUITY CONVERSION MORTGAGE (HECM) REVERSE MORTGAGES,N,FFIEC 041
RCONJ466,2017-03-31,2023-06-30,REVERSE MORTGAGES OUTSTANDING THAT ARE HELD FOR INVESTMENT (INCLUDED IN SCHEDULE RC-C; ITEM 1.C; ABOVE): HOME EQUITY CONVERSION MORTGAGE (HECM) REVERSE MORTGAGES,N,FFIEC 051
RCONJ467,2010-03-31,2023-06-30,REVERSE MORTGAGES OUTSTANDING THAT ARE HELD FOR INVESTMENT (INCLUDED IN SCHEDULE RC-C; ITEM 1.C; ABOVE): PROPRIETARY REVERSE MORTGAGES,N,FFIEC 031
RCONJ467,2010-03-31,2023-06-30,REVERSE MORTGAGES OUTSTANDING THAT ARE HELD FOR INVESTMENT (INCLUDED IN SCHEDULE RC-C; ITEM 1.C; ABOVE): PROPRIETARY REVERSE MORTGAGES,N,FFIEC 041
RCONJ467,2017-03-31,2023-06-30,REVERSE MORTGAGES OUTSTANDING THAT ARE HELD FOR INVESTMENT (INCLUDED IN SCHEDULE RC-C; ITEM 1.C; ABOVE): PROPRIETARY REVERSE MORTGAGES,N,FFIEC 051
RCONJ468,2010-03-31,2023-06-30,REVERSE MORTGAGES: ESTIMATED NUMBER OF REVERSE MORTGAGES FOR WHICH FEE-PAID REFERRALS WERE RECEIVED DURING THE YEAR:HOME EQUITY CONVERSION MORTGAGE (HECM) REVERSE MORTGAGES,N,FFIEC 031
RCONJ468,2010-03-31,2023-06-30,REVERSE MORTGAGES: ESTIMATED NUMBER OF REVERSE MORTGAGES FOR WHICH FEE-PAID REFERRALS WERE RECEIVED DURING THE YEAR:HOME EQUITY CONVERSION MORTGAGE (HECM) REVERSE MORTGAGES,N,FFIEC 041
RCONJ468,2017-03-31,2023-06-30,REVERSE MORTGAGES: ESTIMATED NUMBER OF REVERSE MORTGAGES FOR WHICH FEE-PAID REFERRALS WERE RECEIVED DURING THE YEAR:HOME EQUITY CONVERSION MORTGAGE (HECM) REVERSE MORTGAGES,N,FFIEC 051
RCONJ469,2010-03-31,2023-06-30,REVERSE MORTGAGES: ESTIMATED NUMBER OF REVERSE MORTGAGES FOR WHICH FEE-PAID REFERRALS WERE RECEIVED DURING THE YEAR:PROPRIETARY REVERSE MORTGAGES,N,FFIEC 031
RCONJ469,2010-03-31,2023-06-30,REVERSE MORTGAGES: ESTIMATED NUMBER OF REVERSE MORTGAGES FOR WHICH FEE-PAID REFERRALS WERE RECEIVED DURING THE YEAR:PROPRIETARY REVERSE MORTGAGES,N,FFIEC 041
RCONJ469,2017-03-31,2023-06-30,REVERSE MORTGAGES: ESTIMATED NUMBER OF REVERSE MORTGAGES FOR WHICH FEE-PAID REFERRALS WERE RECEIVED DURING THE YEAR:PROPRIETARY REVERSE MORTGAGES,N,FFIEC 051
RCONJ470,2010-03-31,2023-06-30,REVERSE MORTGAGES: PRINCIPAL AMOUNT OF REVERSE MORTGAGE ORIGINATIONS THAT HAVE BEEN SOLD DURING THE YEAR:HOME EQUITY CONVERSION MORTGAGE (HECM) REVERSE MORTGAGES,N,FFIEC 031
RCONJ470,2010-03-31,2023-06-30,REVERSE MORTGAGES: PRINCIPAL AMOUNT OF REVERSE MORTGAGE ORIGINATIONS THAT HAVE BEEN SOLD DURING THE YEAR:HOME EQUITY CONVERSION MORTGAGE (HECM) REVERSE MORTGAGES,N,FFIEC 041
RCONJ470,2017-03-31,2023-06-30,REVERSE MORTGAGES: PRINCIPAL AMOUNT OF REVERSE MORTGAGE ORIGINATIONS THAT HAVE BEEN SOLD DURING THE YEAR:HOME EQUITY CONVERSION MORTGAGE (HECM) REVERSE MORTGAGES,N,FFIEC 051
RCONJ471,2010-03-31,2023-06-30,REVERSE MORTGAGES: PRINCIPAL AMOUNT OF REVERSE MORTGAGE ORIGINATIONS THAT HAVE BEEN SOLD DURING THE YEAR:PROPRIETARY REVERSE MORTGAGES,N,FFIEC 031
RCONJ471,2010-03-31,2023-06-30,REVERSE MORTGAGES: PRINCIPAL AMOUNT OF REVERSE MORTGAGE ORIGINATIONS THAT HAVE BEEN SOLD DURING THE YEAR:PROPRIETARY REVERSE MORTGAGES,N,FFIEC 041
RCONJ471,2017-03-31,2023-06-30,REVERSE MORTGAGES: PRINCIPAL AMOUNT OF REVERSE MORTGAGE ORIGINATIONS THAT HAVE BEEN SOLD DURING THE YEAR:PROPRIETARY REVERSE MORTGAGES,N,FFIEC 051
RCONJ472,2010-03-31,2016-12-31,FULLY INSURED BROKERED DEPOSITS (INCLUDED IN MEMORANDUM ITEM 1.B ABOVE): BROKERED DEPOSITS OF $100;000 THROUGH $250;000 AND CERTAIN BROKERED RETIREMENT DEPOSIT ACCOUNTS,N,FFIEC 031
RCONJ472,2010-03-31,2016-12-31,FULLY INSURED BROKERED DEPOSITS (INCLUDED IN MEMORANDUM ITEM 1.B ABOVE): BROKERED DEPOSITS OF $100;000 THROUGH $250;000 AND CERTAIN BROKERED RETIREMENT DEPOSIT ACCOUNTS,N,FFIEC 041
RCONJ473,2010-03-31,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNTS: TOTAL TIME DEPOSITS OF $100;000 THROUGH $250;000,N,FFIEC 031
RCONJ473,2010-03-31,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNTS: TOTAL TIME DEPOSITS OF $100;000 THROUGH $250;000,N,FFIEC 041
RCONJ473,2017-03-31,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNTS: TOTAL TIME DEPOSITS OF $100;000 THROUGH $250;000,N,FFIEC 051
RCONJ474,2010-03-31,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNTS: TOTAL TIME DEPOSITS OF MORE THAN $250;000,N,FFIEC 031
RCONJ474,2010-03-31,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNTS: TOTAL TIME DEPOSITS OF MORE THAN $250;000,N,FFIEC 041
RCONJ474,2017-03-31,9999-12-31,COMPONENTS OF TOTAL NONTRANSACTION ACCOUNTS: TOTAL TIME DEPOSITS OF MORE THAN $250;000,N,FFIEC 051
RCONJ477,2010-03-31,2018-03-31,UNUSED COMMITMENTS: REVOLVING; OPEN-END LINES SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES; UNUSED COMMITMENTS FOR HOME EQUITY CONVERSION MORTGAGE (HECM) REVERSE MORTGAGES OUTSTANDING THAT ARE HELD FOR INVESTMENT,N,FFIEC 031
RCONJ477,2010-03-31,2018-03-31,UNUSED COMMITMENTS: REVOLVING; OPEN-END LINES SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES; UNUSED COMMITMENTS FOR HOME EQUITY CONVERSION MORTGAGE (HECM) REVERSE MORTGAGES OUTSTANDING THAT ARE HELD FOR INVESTMENT,N,FFIEC 041
RCONJ478,2010-03-31,2018-03-31,UNUSED COMMITMENTS: REVOLVING; OPEN-END LINES SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES; UNUSED COMMITMENTS FOR PROPRIETARY REVERSE MORTGAGES OUTSTANDING THAT ARE HELD FOR INVESTMENT,N,FFIEC 031
RCONJ478,2010-03-31,2018-03-31,UNUSED COMMITMENTS: REVOLVING; OPEN-END LINES SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES; UNUSED COMMITMENTS FOR PROPRIETARY REVERSE MORTGAGES OUTSTANDING THAT ARE HELD FOR INVESTMENT,N,FFIEC 041
RCONJ651,2010-09-30,2010-12-31,AVERAGE DAILY AMOUNT OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000 (INCLUDING BALANCES SWEPT FROM NONINTEREST-BEARING TRANSACTION ACCOUNTS TO NONINTEREST-BEARING SAVINGS ACCOUNTS),N,FFIEC 031
RCONJ651,2010-09-30,2010-12-31,AVERAGE DAILY AMOUNT OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000 (INCLUDING BALANCES SWEPT FROM NONINTEREST-BEARING TRANSACTION ACCOUNTS TO NONINTEREST-BEARING SAVINGS ACCOUNTS),N,FFIEC 041
RCONJ652,2010-09-30,2010-12-31,AVERAGE DAILY NUMBER OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000,N,FFIEC 031
RCONJ652,2010-09-30,2010-12-31,AVERAGE DAILY NUMBER OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000,N,FFIEC 041
RCONJ943,2011-03-31,2016-12-31,DID THE INSTITUTION HAVE TOTAL ASSETS EXCEEDING $100 BILLION AS OF JUNE 30; OF THE PRECEEDING YEAR?  OR; DUE TO A START-UP; ACQUISITION; OR BUSINESS COMBINATION; DID THE INSTITUTION HAVE TOTAL ASSETS EXCEEDING $100 BILLION AS OF CURRENT QUARTER-END? (ONCE A BANK SURPASSES THE REPORTING THRESHOLD AND BEGINS TO REPORT THE ADDITIONAL REQUIRED INFORMATION; IT MUST CONTINUE TO REPORT THE ADDITIONAL INFORMATION IN SUBSEQUENT YEARS WITHOUT REGARD TO WHETHER IT LATER FALLS BELOW THE TOTAL ASSET THRESHOLD),N,FFIEC 041
RCONJ944,2010-12-31,2013-12-31,AMOUNT OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000,N,FFIEC 031
RCONJ944,2010-12-31,2013-12-31,AMOUNT OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000,N,FFIEC 041
RCONJ945,2010-12-31,2013-12-31,NUMBER OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000,N,FFIEC 031
RCONJ945,2010-12-31,2013-12-31,NUMBER OF NONINTEREST-BEARING TRANSACTION ACCOUNTS OF MORE THAN $250;000,N,FFIEC 041
RCONJ981,2011-03-31,9999-12-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - SECURITIZATION VEHICLES,N,FFIEC 041
RCONJ982,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - ABCP CONDUITS,N,FFIEC 041
RCONJ983,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - OTHER VIES,N,FFIEC 041
RCONJ984,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: HELD-TO-MATURITY SECURITIES - SECURITIZATION TRUSTS,N,FFIEC 041
RCONJ985,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: HELD-TO-MATURITY SECURITIES - ABCP CONDUITS,N,FFIEC 041
RCONJ986,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: HELD-TO-MATURITY SECURITIES - OTHER VIES,N,FFIEC 041
RCONJ987,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: AVAILABLE-FOR-SALE SECURITIES - SECURITIZATION TRUSTS,N,FFIEC 041
RCONJ988,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: AVAILABLE-FOR-SALE SECURITIES - ABCP CONDUITS,N,FFIEC 041
RCONJ989,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: AVAILABLE-FOR-SALE SECURITIES - OTHER VIES,N,FFIEC 041
RCONJ990,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - SECURITIZATION TRUSTS,N,FFIEC 041
RCONJ991,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - ABCP CONDUITS,N,FFIEC 041
RCONJ992,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - OTHER VIES,N,FFIEC 041
RCONJ993,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES HELD FOR SALE - SECURITIZATION TRUSTS,N,FFIEC 041
RCONJ994,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES HELD FOR SALE - ABCP CONDUITS,N,FFIEC 041
RCONJ995,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES HELD FOR SALE - OTHER VIES,N,FFIEC 041
RCONJ996,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES; NET OF UNEARNED INCOME - SECURITIZATION TRUSTS,N,FFIEC 041
RCONJ997,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES; NET OF UNEARNED INCOME - ABCP CONDUITS,N,FFIEC 041
RCONJ998,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES; NET OF UNEARNED INCOME - OTHER VIES,N,FFIEC 041
RCONJ999,2011-03-31,2018-03-31,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LESS: ALLOWANCE FOR LOAN AND LEASE LOSSES - SECURITIZATION TRUSTS,N,FFIEC 041
RCONJA21,2018-03-31,9999-12-31,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading purposes; Total Fair Value,N,FFIEC 041
RCONJA21,2018-03-31,9999-12-31,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading purposes; Total Fair Value,N,FFIEC 051
RCONJA22,2018-03-31,9999-12-31,Equity securities with readily determinable fair values not held for trading,N,FFIEC 031
RCONJA22,2018-03-31,9999-12-31,Equity securities with readily determinable fair values not held for trading,N,FFIEC 041
RCONJA22,2018-03-31,9999-12-31,Equity securities with readily determinable fair values not held for trading,N,FFIEC 051
RCONJA29,2018-03-31,9999-12-31,Cost of equity securities with readily determinable fair values not held for trading,N,FFIEC 041
RCONJA29,2018-03-31,9999-12-31,Cost of equity securities with readily determinable fair values not held for trading,N,FFIEC 051
RCONJA36,2018-03-31,9999-12-31,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading purposes,N,FFIEC 041
RCONJF75,2018-06-30,9999-12-31,Total amount of fair value option loans held for investment and held for sale (for banks elected to elected to report or are required RC-D),N,FFIEC 031
RCONJF76,2018-06-30,9999-12-31,All other intangible assets,N,FFIEC 041
RCONJF76,2018-06-30,9999-12-31,All other intangible assets,N,FFIEC 051
RCONJF77,2018-06-30,9999-12-31,Total assets of ABCP conduit VIEs,N,FFIEC 041
RCONJF78,2018-06-30,9999-12-31,Total liabilities of ABCP conduit VIEs,N,FFIEC 041
RCONJF84,2018-06-30,9999-12-31,Assets of consoidated variable interest entites (VIEs) that can be used only to settle obligatons of the consolidated VIEs: Cash and balances due from depository institutions; Other VIEs,N,FFIEC 041
RCONJF85,2018-06-30,9999-12-31,Liabilities of consolidated VIEs for which creditors do not have recourse to the general credit of the reporting bank: Other borrowed money; Other VIEs,N,FFIEC 041
RCONJF86,2018-06-30,9999-12-31,Liabilities of consolidated VIEs for which creditors do not have recourse to the general credit of the reporting bank: Other liabilities; Other VIEs,N,FFIEC 041
RCONJF87,2018-06-30,9999-12-31,All other assets of consolidated VIEs (not included in Cash and Balances due and Other Assets); Other VIEs,N,FFIEC 041
RCONJF88,2018-06-30,9999-12-31,All other assets of consolidated VIEs (not included in Other borrowed money and Other Liabilities); Other VIEs,N,FFIEC 041
RCONJF89,2018-06-30,9999-12-31,Assets of consoidated variable interest entites (VIEs) that can be used only to settle obligatons of the consolidated VIEs: Other real estate owned; Other VIEs,N,FFIEC 041
RCONJF90,2018-06-30,9999-12-31,Assets of consoidated variable interest entites (VIEs) that can be used only to settle obligatons of the consolidated VIEs: Other assets; Other VIEs,N,FFIEC 041
RCONJF91,2018-06-30,9999-12-31,Assets of consolidated variable interest entities (VIEs) that can be used only to settle obligations of the consolidated VIEs: Other Assets; Securitization Vehicles,N,FFIEC 041
RCONJF92,2018-06-30,9999-12-31,Liabilities of consolidated VIEs for which creditors do not have recourse to the general credit of the reporting bank: Other borrowed money; Securitization Vehicles,N,FFIEC 041
RCONJF93,2018-06-30,9999-12-31,Liabilities of consolidated VIEs for which creditors do not have recourse to the general credit of the reporting bank: Other liabilities; Securitization Vehicles,N,FFIEC 041
RCONJF94,2018-06-30,9999-12-31,DOES YOUR INSTITUTION HAVE DOMESTIC OFFICES ONLY BUT IS REQUIRED TO FILE THE FFIEC 031 CALL REPORT BASED ON ASSET SIZE OR BASED ON BEING AN ADVANCED APRROACHES INSTITUTION?,N,FFIEC 051
RCONJH83,2018-09-30,9999-12-31,Total reciprocal deposits,N,FFIEC 031
RCONJH83,2018-09-30,9999-12-31,Total reciprocal deposits,N,FFIEC 041
RCONJH83,2018-09-30,9999-12-31,Total reciprocal deposits,N,FFIEC 051
RCONJJ03,2019-03-31,9999-12-31,Allowance for credit losses on other financial assets measured at amortized cost,N,FFIEC 041
RCONJJ03,2019-03-31,9999-12-31,Allowance for credit losses on other financial assets measured at amortized cost,N,FFIEC 051
RCONJJ04,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Real estate loans; Construction loans; Amortized Cost,N,FFIEC 041
RCONJJ04,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Real estate loans; Construction loans; Amortized Cost,N,FFIEC 051
RCONJJ05,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Real estate loans; Commercial real estate loans; Amortized Cost,N,FFIEC 041
RCONJJ05,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Real estate loans; Commercial real estate loans; Amortized Cost,N,FFIEC 051
RCONJJ06,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Real estate loans; Residential real estate loans; Amortized Cost,N,FFIEC 041
RCONJJ06,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Real estate loans; Residential real estate loans; Amortized Cost,N,FFIEC 051
RCONJJ07,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Commerical loans; Amortized Cost,N,FFIEC 041
RCONJJ07,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Commerical loans; Amortized Cost,N,FFIEC 051
RCONJJ08,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Credit cards; Amortized Cost,N,FFIEC 041
RCONJJ08,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Credit cards; Amortized Cost,N,FFIEC 051
RCONJJ09,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Other consumer loans; Amortized Cost,N,FFIEC 041
RCONJJ09,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Other consumer loans; Amortized Cost,N,FFIEC 051
RCONJJ11,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Total; Amortized Cost,N,FFIEC 041
RCONJJ11,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Total; Amortized Cost,N,FFIEC 051
RCONJJ12,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Real estate loans; Construction loans; Allowance Balance,N,FFIEC 041
RCONJJ12,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Real estate loans; Construction loans; Allowance Balance,N,FFIEC 051
RCONJJ13,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Real estate loans; Commercial real estate loans; Allowance Balance,N,FFIEC 041
RCONJJ13,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Real estate loans; Commercial real estate loans; Allowance Balance,N,FFIEC 051
RCONJJ14,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Real estate loans; Residential real estate loans; Allowance Balance,N,FFIEC 041
RCONJJ14,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Real estate loans; Residential real estate loans; Allowance Balance,N,FFIEC 051
RCONJJ15,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Commerical loans; Allowance Balance,N,FFIEC 041
RCONJJ15,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Commerical loans; Allowance Balance,N,FFIEC 051
RCONJJ16,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Credit cards; Allowance Balance,N,FFIEC 041
RCONJJ16,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Credit cards; Allowance Balance,N,FFIEC 051
RCONJJ17,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Other consumer loans; Allowance Balance,N,FFIEC 041
RCONJJ17,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Other consumer loans; Allowance Balance,N,FFIEC 051
RCONJJ18,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Unallocated; Allowance Balance,N,FFIEC 041
RCONJJ18,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Unallocated; Allowance Balance,N,FFIEC 051
RCONJJ19,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Total; Allowance Balance,N,FFIEC 041
RCONJJ19,2019-03-31,9999-12-31,Loans and Leases; Held for Investment; Total; Allowance Balance,N,FFIEC 051
RCONJJ20,2019-03-31,9999-12-31,Held to Maturity Securities; Securities issued by states and poilitical subdivisions in the US,N,FFIEC 041
RCONJJ20,2019-03-31,9999-12-31,Held to Maturity Securities; Securities issued by states and poilitical subdivisions in the US,N,FFIEC 051
RCONJJ21,2019-03-31,9999-12-31,Held to Maturity Securities; Mortgage backed securities (MBS) (including CMOs; REMICs and stripped MBS); Mortgage backed securities issued or guaranteed by US Government agencies or sponsored agencies,N,FFIEC 041
RCONJJ21,2019-03-31,9999-12-31,Held to Maturity Securities; Mortgage backed securities (MBS) (including CMOs; REMICs and stripped MBS); Mortgage backed securities issued or guaranteed by US Government agencies or sponsored agencies,N,FFIEC 051
RCONJJ22,2019-03-31,9999-12-31,Held to Maturity Securities; Mortgage backed securities (MBS) (including CMOs; REMICs and stripped MBS); Other mortgage backed securities,N,FFIEC 041
RCONJJ23,2019-03-31,9999-12-31,Held to Maturity Securities; Asset backed securities and structured financial products,N,FFIEC 041
RCONJJ23,2019-03-31,9999-12-31,Held to Maturity Securities; Asset backed securities and structured financial products,N,FFIEC 051
RCONJJ24,2019-03-31,9999-12-31,Held to Maturity Securities; Other debt securities,N,FFIEC 041
