MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Datatype,Unit,Decimals
RCON1255,1987-03-31,2000-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON1255,2001-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON1254,1987-03-31,2000-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,int,USD,0
RCON1254,2001-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING,N,int,USD,0
RCONF254,2007-03-31,9999-12-31,LEVEL 3 FAIR VALUE MEASUREMENTS OF DEPOSITS,N,int,USD,0
RCONF253,2007-03-31,9999-12-31,LEVEL 2 FAIR VALUE MEASUREMENTS OF DEPOSITS,N,int,USD,0
RCONB531,2001-03-31,9999-12-31,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO COMMERCIAL BANKS IN THE U.S.,N,int,USD,0
RCONB531,2001-03-31,9999-12-31,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO COMMERCIAL BANKS IN THE U.S.,N,int,USD,0
RCONB531,2001-06-30,9999-12-31,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO COMMERCIAL BANKS IN THE U.S.,N,int,USD,0
RCONJ269,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:U.S. TREASURY AND U.S. GOVERNMENT AGENCY OBLIGATIONS - PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ269,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:U.S. TREASURY AND U.S. GOVERNMENT AGENCY OBLIGATIONS - PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ261,2009-12-31,9999-12-31,FIDUCIARY AND RELATED ASSETS:INDIVIDUAL RETIREMENT ACCOUNTS; HEALTH SAVINGS ACCOUNTS; AND OTHER SIMILAR ACCOUNTS - NUMBER OF MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONJ261,2017-03-31,9999-12-31,FIDUCIARY AND RELATED ASSETS:INDIVIDUAL RETIREMENT ACCOUNTS; HEALTH SAVINGS ACCOUNTS; AND OTHER SIMILAR ACCOUNTS - NUMBER OF MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONB534,2001-03-31,9999-12-31,LOANS TO OTHER DEPOSITORY INSTITUTIONS IN THE U.S.,N,int,USD,0
RCONB534,2001-03-31,9999-12-31,LOANS TO OTHER DEPOSITORY INSTITUTIONS IN THE U.S.,N,int,USD,0
RCONB534,2001-06-30,9999-12-31,LOANS TO OTHER DEPOSITORY INSTITUTIONS IN THE U.S.,N,int,USD,0
RCONF597,2008-03-31,2018-03-31,UNPAID PRINCIPAL BALANCE OF COMMERICIAL AND INDUSTRIAL LOANS MEASURED AT FAIR VALUE:,N,int,USD,0
RCONF597,2008-03-31,9999-12-31,UNPAID PRINCIPAL BALANCE OF COMMERICIAL AND INDUSTRIAL LOANS MEASURED AT FAIR VALUE:,Y,int,USD,0
RCON3822,1990-03-31,2000-12-31,AMOUNT OF PERFORMANCE STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS,N,int,USD,0
RCON3822,1990-03-31,2000-12-31,AMOUNT OF PERFORMANCE STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS,N,int,USD,0
RCON3822,1990-03-31,2000-12-31,AMOUNT OF PERFORMANCE STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS,N,int,USD,0
RCON3822,2001-03-31,9999-12-31,AMOUNT OF PERFORMANCE STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS,N,int,USD,0
RCONJ293,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INVESTMENTS IN UNREGISTERED FUNDS AND PRIVATE EQUITY INVESTMENTS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ293,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INVESTMENTS IN UNREGISTERED FUNDS AND PRIVATE EQUITY INVESTMENTS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ292,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER NOTES AND BONDS-ALL OTHER ACCOUNTS,N,int,USD,0
RCONJ292,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER NOTES AND BONDS-ALL OTHER ACCOUNTS,N,int,USD,0
RCONJ291,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER NOTES AND BONDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,int,USD,0
RCONJ291,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER NOTES AND BONDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,int,USD,0
RCONJ290,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER NOTES AND BONDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ290,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER NOTES AND BONDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ297,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER COMMON AND PREFERRED STOCKS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,int,USD,0
RCONJ297,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER COMMON AND PREFERRED STOCKS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,int,USD,0
RCONJ296,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER COMMON AND PREFERRED STOCKS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ296,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER COMMON AND PREFERRED STOCKS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ295,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INVESTMENTS IN UNREGISTERED FUNDS AND PRIVATE EQUITY INVESTMENTS-ALL OTHER ACCOUNTS,N,int,USD,0
RCONJ295,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INVESTMENTS IN UNREGISTERED FUNDS AND PRIVATE EQUITY INVESTMENTS-ALL OTHER ACCOUNTS,N,int,USD,0
RCONJ294,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INVESTMENTS IN UNREGISTERED FUNDS AND PRIVATE EQUITY INVESTMENTS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,int,USD,0
RCONJ294,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INVESTMENTS IN UNREGISTERED FUNDS AND PRIVATE EQUITY INVESTMENTS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,int,USD,0
RCONJ299,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE MORTGAGES-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ299,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE MORTGAGES-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ312,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS: INVESTMENTS OF MANAGED FIDUCIARY ACCOUNTS IN ADVISED OR SPONSORED MUTUAL FUNDS - NUMBER OF MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONJ312,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS: INVESTMENTS OF MANAGED FIDUCIARY ACCOUNTS IN ADVISED OR SPONSORED MUTUAL FUNDS - NUMBER OF MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONF694,2008-03-31,9999-12-31,LEVEL 1 FAIR VALUE MEASUREMENTS FOR  DEPOSITS,N,int,USD,0
RCONJ310,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-ALL OTHER ACCOUNTS,N,int,USD,0
RCONJ310,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-ALL OTHER ACCOUNTS,N,int,USD,0
RCONF692,2008-03-31,9999-12-31,LEVEL 1 FAIR VALUE MEASUREMENTS FOR  NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS.,N,int,USD,0
RCONJ314,2009-12-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS:  CORPORATE AND MUNICIPAL TRUSTEESHIPS - PRINCIPAL AMOUNT OUTSTANDING,N,int,USD,0
RCONJ314,2017-03-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS:  CORPORATE AND MUNICIPAL TRUSTEESHIPS - PRINCIPAL AMOUNT OUTSTANDING,N,int,USD,0
RCON3547,1994-03-31,2000-12-31,REVALUATION LOSSES ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS,N,int,USD,0
RCON3547,1996-03-31,9999-12-31,REVALUATION LOSSES ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS,N,int,USD,0
RCON3547,2001-03-31,9999-12-31,REVALUATION LOSSES ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS,N,int,USD,0
RCON3543,1994-03-31,2000-12-31,REVALUATION GAINS ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS,N,int,USD,0
RCON3543,1994-03-31,2018-03-31,REVALUATION GAINS ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS,N,int,USD,0
RCON3543,1997-03-31,9999-12-31,REVALUATION GAINS ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS,N,int,USD,0
RCON3543,2001-03-31,9999-12-31,REVALUATION GAINS ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS,N,int,USD,0
RCONJ268,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INTEREST - BEARING DEPOSITS - ALL OTHER ACCOUNTS,N,int,USD,0
RCONJ268,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INTEREST - BEARING DEPOSITS - ALL OTHER ACCOUNTS,N,int,USD,0
RIADA488,2001-12-31,2008-12-31,NET SETTLEMENTS; SURCHARGES AND LOSSES,Y,int,USD,0
RIADA488,2001-12-31,2008-12-31,NET SETTLEMENTS; SURCHARGES AND LOSSES,Y,int,USD,0
RIADA488,2017-03-31,9999-12-31,NET SETTLEMENTS; SURCHARGES AND LOSSES,N,int,USD,0
RCON0070,1978-12-31,1983-12-31,BALANCES DUE FROM BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS,N,int,USD,0
RCON0070,1980-06-30,1985-09-30,BALANCES DUE FROM BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS,N,int,USD,0
RCON0070,1984-03-31,2000-12-31,BALANCES DUE FROM BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS,N,int,USD,0
RCON0070,1984-03-31,2000-12-31,BALANCES DUE FROM BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS,N,int,USD,0
RCON0070,1984-03-31,9999-12-31,BALANCES DUE FROM BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS,N,int,USD,0
RCON0070,1985-12-31,9999-12-31,BALANCES DUE FROM BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS,N,int,USD,0
RCON0070,2001-03-31,9999-12-31,BALANCES DUE FROM BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS,N,int,USD,0
RCON1597,1982-12-31,1983-03-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Y,int,USD,0
RCON1597,1983-06-30,1983-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON1597,1984-03-31,1986-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON1597,1984-03-31,2000-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON1597,2001-03-31,9999-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON1597,2017-03-31,9999-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RIAD4655,1984-03-31,2000-12-31,CHARGE-OFFS ON LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS,N,int,USD,0
RIAD4655,1984-03-31,9999-12-31,CHARGE-OFFS ON LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS,N,int,USD,0
RIAD4655,2001-03-31,9999-12-31,CHARGE-OFFS ON LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS,N,int,USD,0
RIAD4655,2017-03-31,9999-12-31,CHARGE-OFFS ON LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS,N,int,USD,0
RCONF589,2008-03-31,2018-03-31,OTHER LOANS MEASURED AT FAIR VALUE,N,int,USD,0
RCONF589,2008-03-31,9999-12-31,OTHER LOANS MEASURED AT FAIR VALUE,Y,int,USD,0
RCONF686,2008-03-31,9999-12-31,AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE REPORTED ON SCHEDULE RC FOR DEPOSITS,N,int,USD,0
RCONJ302,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ302,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONF684,2008-03-31,9999-12-31,AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE REPORTED ON SCHEDULE RC FOR NONTRADING SECURITIES AT FAIR VALUE WITH CHANGES IN FAIR VALUE REPORTED IN CURRENT EARNINGS.,N,int,USD,0
RCONJ300,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE MORTGAGES-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,int,USD,0
RCONJ300,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE MORTGAGES-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,int,USD,0
RCONJ306,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,int,USD,0
RCONJ306,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,int,USD,0
RCONJ307,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-ALL OTHER ACCOUNTS,N,int,USD,0
RCONJ307,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-ALL OTHER ACCOUNTS,N,int,USD,0
RCONJ304,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE-ALL OTHER ACCOUNTS,N,int,USD,0
RCONJ304,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE-ALL OTHER ACCOUNTS,N,int,USD,0
RCONJ305,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ305,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ308,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGES ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ308,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGES ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ309,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,int,USD,0
RCONJ309,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,int,USD,0
RCONG492,2009-06-30,9999-12-31,LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 3 FAIR VALUE MEASUREMENTS,N,int,USD,0
RCON3386,1984-03-31,2000-12-31,QUARTERLY AVERAGE OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS,N,int,USD,0
RCON3386,1984-03-31,9999-12-31,QUARTERLY AVERAGE OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS,N,int,USD,0
RCON3386,2001-03-31,9999-12-31,QUARTERLY AVERAGE OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS,N,int,USD,0
RCON3386,2017-03-31,9999-12-31,QUARTERLY AVERAGE OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS,N,int,USD,0
RCONJ253,2009-12-31,9999-12-31,FIDUCIARY AND RELATED ASSETS:INVESTMENT MGMT AND INVESTMENT ADVISORY AGENCY ACCOUNTS -NON-MANAGED ASSETS,N,int,USD,0
RCONJ253,2017-03-31,9999-12-31,FIDUCIARY AND RELATED ASSETS:INVESTMENT MGMT AND INVESTMENT ADVISORY AGENCY ACCOUNTS -NON-MANAGED ASSETS,N,int,USD,0
RCONJ257,2009-12-31,9999-12-31,FIDUCIARY AND RELATED ASSETS:FOUNDATION AND ENDOWMENT TRUST AND AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONJ257,2017-03-31,9999-12-31,FIDUCIARY AND RELATED ASSETS:FOUNDATION AND ENDOWMENT TRUST AND AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONJ256,2009-12-31,9999-12-31,FIDUCIARY AND RELATED ASSETS:FOUNDATION AND ENDOWMENT TRUST AND AGENCY ACCOUNTS - NON-MANAGED ASSETS,N,int,USD,0
RCONJ256,2017-03-31,9999-12-31,FIDUCIARY AND RELATED ASSETS:FOUNDATION AND ENDOWMENT TRUST AND AGENCY ACCOUNTS - NON-MANAGED ASSETS,N,int,USD,0
RCONJ255,2009-12-31,9999-12-31,FIDUCIARY AND RELATED ASSETS:FOUNDATION AND ENDOWMENT TRUST AND AGENCY ACCOUNTS - MANAGED ASSETS,N,int,USD,0
RCONJ255,2017-03-31,9999-12-31,FIDUCIARY AND RELATED ASSETS:FOUNDATION AND ENDOWMENT TRUST AND AGENCY ACCOUNTS - MANAGED ASSETS,N,int,USD,0
RCONJ254,2009-12-31,9999-12-31,FIDUCIARY AND RELATED ASSETS:INVESTMENT MANAGEMENT AND INVESTMENT ADVISORY AGENCY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONJ254,2017-03-31,9999-12-31,FIDUCIARY AND RELATED ASSETS:INVESTMENT MANAGEMENT AND INVESTMENT ADVISORY AGENCY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONJ258,2009-12-31,9999-12-31,FIDUCIARY AND RELATED ASSETS:FOUNDATION AND ENDOWMENT TRUST AND AGENCY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONJ258,2017-03-31,9999-12-31,FIDUCIARY AND RELATED ASSETS:FOUNDATION AND ENDOWMENT TRUST AND AGENCY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONJ284,2009-12-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:COMMON TRUST FUNDS AND COLLECTIVE INVESTMENT FUNDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCONJ284,2017-03-31,9999-12-31,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:COMMON TRUST FUNDS AND COLLECTIVE INVESTMENT FUNDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,int,USD,0
RCON5382,1991-03-31,2000-12-31,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO FOREIGN BANKS - NONACCRUAL,N,int,USD,0
RCON5382,2001-03-31,9999-12-31,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO FOREIGN BANKS - NONACCRUAL,N,int,USD,0
RCONC001,2001-12-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONC001,2017-03-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONC002,2001-12-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONC002,2017-03-31,9999-12-31,CORPORATE TRUST AND AGENCY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS,N,int,NON-MONETARY,0
RCONJ455,2010-03-31,9999-12-31,CREDIT CARD LINES: UNUSED CONSUMER CREDIT CARD LINES,N,int,USD,0
RCONJ455,2010-03-31,9999-12-31,CREDIT CARD LINES: UNUSED CONSUMER CREDIT CARD LINES,N,int,USD,0
RCONJ455,2017-03-31,9999-12-31,CREDIT CARD LINES: UNUSED CONSUMER CREDIT CARD LINES,N,int,USD,0
RCONJ456,2010-03-31,9999-12-31,CREDIT CARD LINES:  OTHER UNUSED CREDIT CARD LINES,N,int,USD,0
RCONJ456,2010-03-31,9999-12-31,CREDIT CARD LINES:  OTHER UNUSED CREDIT CARD LINES,N,int,USD,0
RCONJ456,2017-03-31,9999-12-31,CREDIT CARD LINES:  OTHER UNUSED CREDIT CARD LINES,N,int,USD,0
RCONHT87,2018-06-30,9999-12-31,Loans measured at fair value; Loans secured by real estate; Secured by 1-4 family residential properties; Domestic Offices,N,int,USD,0
RCON3820,1990-03-31,2000-12-31,AMOUNT OF FINANCIAL STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS,N,int,USD,0
RCON3820,1990-03-31,2000-12-31,AMOUNT OF FINANCIAL STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS,N,int,USD,0
RCON3820,1990-03-31,2000-12-31,AMOUNT OF FINANCIAL STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS,N,int,USD,0
RCON3820,2001-03-31,9999-12-31,AMOUNT OF FINANCIAL STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS,N,int,USD,0
RCONHT89,2018-06-30,9999-12-31,Loans measured at fair value; Loans to individuals for household; family; and other personal expenditures (consumer loans includes purchased paper); Consolidated Bank,N,int,USD,0
RCONHT88,2018-06-30,9999-12-31,Loans measured at fair value; Loans secured by real estate; All other loans secured by real estate; Domestic Offices,N,int,USD,0
