MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
RCONK170,2011-03-31,9999-12-31,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS ",No ,Multiple Forms
RCONK171,2011-03-31,9999-12-31,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY FARMLAND ,No ,Multiple Forms
RCONK172,2011-03-31,9999-12-31,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: REVOLVING, OPEN-END LOANS SECURED BY 1-4 FAMILY AND EXTENDED UNDER LINE OF CREDIT ",No ,Multiple Forms
RCONK173,2011-03-31,9999-12-31,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES - SECURED BY FIRST LIENS ,No ,Multiple Forms
RCONK174,2011-03-31,9999-12-31,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES - SECURED BY JUNIOR LIENS ,No ,Multiple Forms
RCONK175,2011-03-31,9999-12-31,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY MULTIFAMILY (5 OR ORE) RESIDENTIAL PROPERTIES ,No ,Multiple Forms
RCONK176,2011-03-31,9999-12-31,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES ,No ,Multiple Forms
RCONK177,2011-03-31,9999-12-31,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PROPERTIES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES ,No ,Multiple Forms
RCONK178,2011-03-31,2016-06-30,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS ,No ,FFIEC 041
RCONK179,2011-03-31,9999-12-31,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - COMMERCIAL AND INDUSTRIAL LOANS ,No ,FFIEC 041
RCONK180,2011-03-31,9999-12-31,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS ",No ,FFIEC 041
RCONK181,2011-03-31,9999-12-31,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS ",No ,FFIEC 041
RCONK182,2011-03-31,9999-12-31,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS ",No ,FFIEC 041
RCONK183,2011-03-31,9999-12-31,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - ALL OTHER LOANS AND ALL LEASES (INCLUDES LOANS IN FOREIGN OFFICES, DEP INSTITUTIONS, FOREIGN GOV., NONDEPOSITORY FINANCIAL INSTITUTIONS) ",No ,FFIEC 041
RCONK184,2011-03-31,2016-06-30,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS ,No ,FFIEC 041
RCONK185,2011-03-31,2016-06-30,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS ,No ,FFIEC 041
RCONK186,2011-03-31,2016-06-30,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: ALL OTHER LOANS ,No ,FFIEC 041
RCONK187,2011-03-31,9999-12-31,"ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED - CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND ",No ,Multiple Forms
RCONK188,2011-03-31,9999-12-31,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED - FARMLAND ,No ,Multiple Forms
RCONK189,2011-03-31,9999-12-31,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED - 1-4 FAMILY RESIDENTIAL PROPERTIES ,No ,Multiple Forms
RCONK190,2011-03-31,9999-12-31,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED - MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES ,No ,Multiple Forms
RCONK191,2011-03-31,9999-12-31,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED - NONFARM NONRESIDENTIAL PROPERTIES ,No ,Multiple Forms
RCONK192,2011-03-31,9999-12-31,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED-PORTION OF COVERED OTHER REAL ESTATE OWNED THAT IS PROTECTED BY FDIC LOSS-SHARING AGREEMENTS ,No ,Multiple Forms
RCONK193,2011-03-31,9999-12-31,CAPTIVE INSURANCE AND REINSURANCE SUBSIDIARIES: TOTAL ASSETS OF CAPTIVE INSURANCE SUBSIDIARIES ,No ,FFIEC 041
RCONK194,2011-03-31,9999-12-31,CAPTIVE INSURANCE AND REINSURANCE SUBSIDIARIES: TOTAL ASSETS OF CAPTIVE REINSURANCE SUBSIDIARIES ,No ,FFIEC 041
RCONK195,2011-03-31,9999-12-31,"UNPAID PRINCIPAL BALANCE OF LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES MEASURED AT FAIR VALUE: - AUTOMOBILE LOANS ",No ,Multiple Forms
RCONK196,2011-03-31,9999-12-31,"AUTOMOBILE LOANS MEASURED AT FAIR VALUE TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES ",No ,Multiple Forms
RCONK197,2011-03-31,9999-12-31,"TRADING ASSETS MORTGAGE BACKED SECURITIES: COMMERCIAL MBS ISSUED OR GUARANTEED BY FNMA, FHLMC, OR GNMA ",No ,Multiple Forms
RCONK198,2011-03-31,9999-12-31,TRADING ASSETS MORTGAGE BACKED SECURITIES: ALL OTHER COMMERCIAL MBS ,No ,Multiple Forms
RCONK199,2011-03-31,9999-12-31,"TRADING ASSETS: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES - AUTOMOBILE LOANS ",No ,Multiple Forms
RCONK200,2011-03-31,9999-12-31,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE - LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES - AUTOMOBILE LOANS ",No ,Multiple Forms
RCONK201,2011-03-31,9999-12-31,LIFE INSURANCE ASSETS: GENERAL ACCOUNT LIFE INSURANCE ASSETS ,No ,FFIEC 041
RCONK202,2011-03-31,9999-12-31,LIFE INSURANCE ASSETS: SEPARATE ACCOUNT LIFE INSURANCE ASSETS ,No ,FFIEC 041
RCONK203,2011-03-31,9999-12-31,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS THAT EXCEED 10 PERCENT OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS ",No ,FFIEC 041
RCONK204,2011-03-31,9999-12-31,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS THAT EXCEED 10 PERCENT OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS ",No ,FFIEC 041
RCONK207,2011-03-31,9999-12-31,"OTHER CONSUMER LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (INCLUDES SINGLE PAYMENT, INSTALLMENT, AND ALL STUDENT LOANS) ",No ,Multiple Forms
RCONK208,2011-03-31,9999-12-31,"OTHER CONSUMER LOANS MEASURED AT FAIR VALUE TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES ",No ,Multiple Forms
RCONK209,2011-03-31,9999-12-31,"UNPAID PRINCIPAL BALANCE OF LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES MEASURED AT FAIR VALUE: - OTHER CONSUMER LOANS ",No ,Multiple Forms
RCONK210,2011-03-31,9999-12-31,"TRADING ASSETS: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES - OTHER CONSUMER LOANS ",No ,Multiple Forms
RCONK211,2011-03-31,9999-12-31,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE - LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES - OTHER CONSUMER LOANS ",No ,Multiple Forms
RCONK212,2011-03-31,2016-06-30,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS THAT EXCEED 10 PERCENT OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS ,No ,FFIEC 041
RCONK213,2011-03-31,9999-12-31,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ",No ,FFIEC 041
RCONK214,2011-03-31,9999-12-31,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ",No ,FFIEC 041
RCONK215,2011-03-31,9999-12-31,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS - NONACCRUAL ",No ,FFIEC 041
RCONK216,2011-03-31,9999-12-31,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES: OTHER - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ",No ,Multiple Forms
RCONK217,2011-03-31,9999-12-31,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES: OTHER - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ",No ,Multiple Forms
RCONK218,2011-03-31,9999-12-31,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY AND OTHER PERSONAL EXPENDITURES: OTHER - NONACCRUAL ",No ,Multiple Forms
RCONK219,2011-03-31,9999-12-31,"BROKERED DEPOSITS OF $100,000 THROUGH $250,000 WITH A REMAINING MATURITY OF ONE YEAR OR LESS ",No ,Multiple Forms
RCONK220,2011-03-31,9999-12-31,"BROKERED DEPOSITS OF MORE THAN $250,000 WITH A REMAINING MATURITY OF ONE YEAR OR LESS ",No ,Multiple Forms
RCONK221,2011-03-31,9999-12-31,"TIME DEPOSITS OF $100,000 THROUGH $250,000 WITH A REMAINING MATURITY OF ONE OR YEAR LESS ",No ,Multiple Forms
RCONK222,2011-03-31,9999-12-31,"TIME DEPOSITS OF MORE THAN $250,000 WITH A REMAINING MATURITY OF ONE OR YEAR LESS ",No ,Multiple Forms
RCONK223,2011-03-31,9999-12-31,ESTIMATED AMOUNT OF DEPOSITS OBTAINED THROUGH THE USE OF DEPOSIT LISTING SERVICES THAT ARE NOT BROKERED DEPOSITS ,No ,Multiple Forms
RCONK256,2011-03-31,9999-12-31,LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS - COMMERCIAL AND INDUSTRIAL LOANS ,No ,FFIEC 041
RCONK257,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS: COMMERCIAL AND INDUSTRIAL LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,FFIEC 041
RCONK258,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS: COMMERCIAL AND INDUSTRIAL LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,FFIEC 041
RCONK259,2011-03-31,9999-12-31,LOAN RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS: COMMERCIAL AND INDUSTRIAL LOANS - NONACCRUAL ,No ,FFIEC 041
RCONK267,2011-03-31,2016-06-30,OTHER LOANS THAT EXCEED 10 PERCENT OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS ,No ,FFIEC 041
RCONK269,2011-03-31,2016-06-30,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LEASE FINANCING RECEIVABLES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,FFIEC 041
RCONK270,2011-03-31,9999-12-31,LIFE INSURANCE ASSETS: HYBRID ACCOUNT LIFE INSURANCE ASSETS ,No ,FFIEC 041
RCONK271,2011-03-31,2016-06-30,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LEASE FINANCING RECEIVABLES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,FFIEC 041
RCONK272,2011-03-31,2016-06-30,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LEASE FINANCING RECEIVABLES - NONACCRUAL LOANS ,No ,FFIEC 041
RCONK273,2011-03-31,2016-06-30,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: ALL LEASE FINANCING RECEIVABLES ,No ,FFIEC 041
RCONK274,2011-03-31,9999-12-31,"ITEMIZE CREDIT CARD LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ",No ,FFIEC 041
RCONK275,2011-03-31,9999-12-31,"ITEMIZE CREDIT CARD LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ",No ,FFIEC 041
RCONK276,2011-03-31,9999-12-31,"ITEMIZE CREDIT CARD LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: NONACCRUAL ",No ,FFIEC 041
RCONK277,2011-03-31,9999-12-31,"ITEMIZE AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ",No ,FFIEC 041
RCONK278,2011-03-31,9999-12-31,"ITEMIZE AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ",No ,FFIEC 041
RCONK279,2011-03-31,9999-12-31,"ITEMIZE AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: NONACCRUAL ",No ,FFIEC 041
RCONK280,2011-03-31,9999-12-31,"ITEMIZE OTHER CONSUMER (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ",No ,FFIEC 041
RCONK281,2011-03-31,9999-12-31,"ITEMIZE OTHER CONSUMER (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ",No ,FFIEC 041
RCONK282,2011-03-31,9999-12-31,"ITEMIZE OTHER CONSUMER (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: NONACCRUAL ",No ,FFIEC 041
RCONK283,2011-03-31,2016-06-30,ITEMIZE LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,FFIEC 041
RCONK284,2011-03-31,2016-06-30,ITEMIZE LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,FFIEC 041
RCONK285,2011-03-31,2016-06-30,ITEMIZE LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS: NONACCRUAL ,No ,FFIEC 041
RCONK286,2011-03-31,2016-06-30,ITEMIZE OTHER LOANS: PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING ,No ,FFIEC 041
RCONK287,2011-03-31,2016-06-30,ITEMIZE OTHER LOANS: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING ,No ,FFIEC 041
RCONK288,2011-03-31,2016-06-30,ITEMIZE OTHER LOANS: NONACCRUAL ,No ,FFIEC 041
RCONK298,2011-03-31,9999-12-31,TRADING ASSETS: MORTGAGE-BACKED SECURITIES ISSUED OR GUARANTEED BY U.S. AGENCIES ,No ,FFIEC 002
RCONK299,2011-03-31,9999-12-31,TRADING SECURITIES: OTHER ASSET-BACKED SECURITIES ,No ,FFIEC 002
RCONK302,2011-03-31,9999-12-31,TRADING ASSETS: OTHER TRADING ASSETS ,No ,FFIEC 002
RCONK652,2011-06-30,9999-12-31,AVERAGE CONSOLIDATED TOTAL ASSETS FOR THE CALENDAR QUARTER ,No ,FFIEC 041
RCONK653,2011-06-30,9999-12-31,AVERAGING METHOD USED ,No ,FFIEC 041
RCONK654,2011-06-30,9999-12-31,AVERAGE TANGIBLE EQUITY FOR THE CALENDAR QUARTER ,No ,FFIEC 041
RCONK655,2011-06-30,9999-12-31,HOLDINGS OF LONG-TERM UNSECURED DEBT ISSUED BY OTHER FDIC INSURED INSTITUTIONS ,No ,FFIEC 041
RCONK656,2011-06-30,9999-12-31,BANKER'S BANK CERTIFICATION: DOES THE REPORTING INSTITUTION MEET BOTH THE STATUTORY DEFINITION OF A BANKER'S BANK AND THE BUSINESS CONDUCT TEST SET FORTH IN FDIC REGULATIONS? ,No ,FFIEC 041
RCONK657,2011-06-30,9999-12-31,BANKER'S BANK DEDUCTIONS ,No ,FFIEC 041
RCONK658,2011-06-30,9999-12-31,BANKER'S BANK DEDUCTION LIMIT ,No ,FFIEC 041
RCONK659,2011-06-30,9999-12-31,CUSTODIAL BANK CERTIFICATION: DOES THE REPORTING INSTITUTION MEET THE DEFINITION OF A CUSTODIAL BANK SET FORTH IN FDIC REGULATIONS? ,No ,FFIEC 041
RCONK660,2011-06-30,9999-12-31,CUSTODIAL BANK DEDUCTION ,No ,FFIEC 041
RCONK661,2011-06-30,9999-12-31,CUSTODIAL BANK DEDUCTION LIMIT ,No ,FFIEC 041
RCONK663,2011-06-30,9999-12-31,CRITICIZED AND CLASSIFIED ITEMS - SPECIAL MENTION ,Yes ,FFIEC 041
RCONK664,2011-06-30,9999-12-31,CRITICIZED AND CLASSIFIED ITEMS - SUBSTANDARD ,Yes ,FFIEC 041
RCONK665,2011-06-30,9999-12-31,CRITICIZED AND CLASSIFIED ITEMS - DOUBTFUL ,Yes ,FFIEC 041
RCONK666,2011-06-30,9999-12-31,CRITICIZED AND CLASSIFIED ITEMS - LOSS ,Yes ,FFIEC 041
RCONK667,2011-06-30,2013-03-31,SUBPRIME CONSUMER LOANS ,Yes ,FFIEC 041
RCONK668,2011-06-30,2013-03-31,LEVERAGED LOANS AND SECURITIES ,Yes ,FFIEC 041
RCONK669,2011-06-30,9999-12-31,AMOUNT OF OTHER REAL ESTATE OWNED RECOVERABLE FROM THE U.S. GOVERNMENT UNDER GUARANTEE OR INSURANCE PROVISIONS (EXCLUDING FDIC LOSS-SHARING AGREEMENTS). ,No ,FFIEC 041
RCONK670,2011-06-30,2013-03-31,PORTION OF FUNDED LOANS GUARANTEED OR INSURED BY THE U.S. GOVERNMENT (EXCLUDING FDIC LOSS-SHARING AGREEMENTS): COMMERCIAL AND INDUSTRIAL LOANS ,No ,FFIEC 041
RCONK671,2011-06-30,2013-03-31,"PORTION OF FUNDED LOANS GUARANTEED OR INSURED BY THE U.S. GOVERNMENT (EXCLUDING FDIC LOSS-SHARING AGREEMENTS): CREDIT CARD LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES ",No ,FFIEC 041
RCONK672,2011-06-30,2013-03-31,"PORTION OF FUNDED LOANS GUARANTEED OR INSURED BY THE U.S. GOVERNMENT (EXCLUDING FDIC LOSS-SHARING AGREEMENTS): OTHER CONSUMER LOANS (INCLUDES OTHER REVOLVING CREDIT PLANS, AUTOMOBILE LOANS, SINGLE PAYMENT, INSTALLMENT, AND ALL STUDENT LOANS) ",No ,FFIEC 041
RCONK673,2011-06-30,9999-12-31,AMOUNT OF THE INSTITUTION'S LARGEST COUNTERPARTY EXPOSURE ,Yes ,FFIEC 041
RCONK674,2011-06-30,9999-12-31,TOTAL AMOUNT OF THE INSTITUTION'S 20 LARGEST COUNTERPARTY EXPOSURES ,Yes ,FFIEC 041
RCONK675,2011-06-30,2013-03-31,NONTRADITIONAL 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS ,Yes ,Multiple Forms
RCONK676,2011-06-30,9999-12-31,"TOTAL UNFUNDED COMMITMENTS TO FUND CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS SECURED BY REAL ESTATE ",No ,Multiple Forms
RCONK677,2011-06-30,9999-12-31,"PORTION OF UNFUNDED COMMITMENTS TO FUND CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS SECURED BY REAL ESTATE THAT ARE GUARNATEED OR INSURED BY THE U.S. GOVERNMENT (INCLUDING THE FDIC) ",No ,Multiple Forms
RCONK678,2011-06-30,9999-12-31,"NONBROKERED TIME DEPOSITS OF MORE THAN $250,000 IN DOMESTIC OFFICES ",No ,Multiple Forms
RCONK679,2011-06-30,2013-03-31,"PORTIONS OF FUNDED LOANS GUARANTEED OR INSURED BY THE U.S. GOVERNMENT: CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS IN DOMESTIC OFFICES ",No ,Multiple Forms
RCONK680,2011-06-30,2013-03-31,PORTIONS OF FUNDED LOANS GUARANTEED OR INSURED BY THE U.S. GOVERNMENT: LOANS SECURED BY MULTIFAMILY RESIDENTIAL AND NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES ,No ,Multiple Forms
RCONK681,2011-06-30,2013-03-31,PORTIONS OF FUNDED LOANS GUARANTEED OR INSURED BY THE U.S. GOVERNMENT: CLOSED-END LOANS SECURED BY FIRST LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES ,No ,Multiple Forms
RCONK682,2011-06-30,2013-03-31,"PORTIONS OF FUNDED LOANS GUARANTEED OR INSURED BY THE U.S. GOVERNMENT: CLOSED-END LOANS SECURED BY JUNIOR LIENS ON 1-4 FAMILY RESIDENTIAL PROPERTIES AND REVOLVING, OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT (IN DOMESTIC OFFICES) ",No ,Multiple Forms
RCONK684,2011-06-30,9999-12-31,DID THE INSTITUTION QUALIFY AS LARGE ? ,No ,
RCONK685,2011-06-30,9999-12-31,DID INSTITUTION QUALIFY AS HIGHLY COMPLEX? ,No ,
RCONK747,2011-09-30,9999-12-31,SCHEDULE RC-O IS TO BE REPORTED BY FDIC-INSURED INSTITUTIONS. IS YOUR INSTITUTION FDIC-INSURED? ,No ,Multiple Forms
RCONL109,2012-03-31,9999-12-31,"SCHEDULE RC-M, ITEM 15, IS TO BE COMPLETED BY QUALIFIED THRIFT LENDERS. IS YOUR INSTITUTION A QUALIFIED THRIFT LENDER? ",No ,
RCONL133,2012-03-31,9999-12-31,DOES THE INSTITUTION USE THE HOME OWNERS' LOAN ACT (HOLA) QTL TEST OR THE INTERNAL REVENUE SERVICE DOMESTIC BUILDING AND LOAN ASSOCIATION (IRS DBLA) TEST TO DETERMINE ITS QTL COMPLIANCE? ,No ,Multiple Forms
RCONL135,2012-03-31,9999-12-31,"HAS THE INSTITUTION BEEN IN COMPLIANCE WITH THE HOLA QTL TEST AS OF EACH MONTH END DURING THE QUARTER OR THE IRS DBLA TEST FOR ITS MOST RECENT TAXABLE YEAR, AS APPLICABLE? ",No ,Multiple Forms
RCONL136,2012-03-31,2014-12-31,"TOTAL ASSETS FOR LEVERAGE RATIO: TOTAL ASSETS (FOR BANKS, FROM SCHEDULE RC-K, ITEM 9; FOR SAVINGS ASSOCIATIONS, FROM SCHEDULE RC, ITEM 12) ",No ,FFIEC 041
RCONL137,2012-03-31,2014-12-31,OTHER ADDITIONS TO (DEDUCTIONS FROM) ASSETS FOR LEVERAGE CAPITAL PURPOSES ,No ,FFIEC 041
RCONL138,2012-03-31,2014-12-31,TOTAL ASSETS FOR LEVERAGE CAPITAL PURPOSES ,No ,FFIEC 041
