from,to,label,text
ffiec051_pres-RCE-22-column-B,ffiec051_pres-RCE-22-column-B_lbl_1491,ffiec051_pres-RCE-22-column-B_lbl_1491,(Column B) Transaction Accounts Memo: Total demand deposits (included in column A)
ffiec051_pres-RCE-22-column-C,ffiec051_pres-RCE-22-column-C_lbl_1492,ffiec051_pres-RCE-22-column-C_lbl_1492,(Column C) Nontransaction Accounts Total nontransaction accounts (including MMDAs)
ffiec051_pres-RCE-23-column-A,ffiec051_pres-RCE-23-column-A_lbl_1493,ffiec051_pres-RCE-23-column-A_lbl_1493,DummyColumn
ffiec051_pres-RCE,ffiec051_pres-RCE_lbl_1494,ffiec051_pres-RCE_lbl_1494,Schedule RC-E - Deposit Liabilities(Form Type - 051)
ffiec051_pres-RC,ffiec051_pres-RC_lbl_1495,ffiec051_pres-RC_lbl_1495,Schedule RC - Balance Sheet(Form Type - 051)
ffiec051_pres-RCF-24-column-A,ffiec051_pres-RCF-24-column-A_lbl_1496,ffiec051_pres-RCF-24-column-A_lbl_1496,DummyColumn
ffiec051_pres-RCF,ffiec051_pres-RCF_lbl_1497,ffiec051_pres-RCF_lbl_1497,Schedule RC-F - Other Assets(Form Type - 051)
ffiec051_pres-RCG-25-column-A,ffiec051_pres-RCG-25-column-A_lbl_1498,ffiec051_pres-RCG-25-column-A_lbl_1498,DummyColumn
ffiec051_pres-RCG,ffiec051_pres-RCG_lbl_1499,ffiec051_pres-RCG_lbl_1499,Schedule RC-G - Other Liabilities(Form Type - 051)
ffiec051_pres-RCK-26-column-A,ffiec051_pres-RCK-26-column-A_lbl_1500,ffiec051_pres-RCK-26-column-A_lbl_1500,DummyColumn
ffiec051_pres-RCK,ffiec051_pres-RCK_lbl_1501,ffiec051_pres-RCK_lbl_1501,Schedule RC-K - Quarterly Averages(Form Type - 051)
ffiec051_pres-RCL-27-column-A,ffiec051_pres-RCL-27-column-A_lbl_1502,ffiec051_pres-RCL-27-column-A_lbl_1502,DummyColumn
ffiec051_pres-RCL-28-column-A,ffiec051_pres-RCL-28-column-A_lbl_1503,ffiec051_pres-RCL-28-column-A_lbl_1503,DummyColumn
ffiec051_pres-RCL-29-column-A,ffiec051_pres-RCL-29-column-A_lbl_1504,ffiec051_pres-RCL-29-column-A_lbl_1504,DummyColumn
ffiec051_pres-RCL,ffiec051_pres-RCL_lbl_1505,ffiec051_pres-RCL_lbl_1505,Schedule RC-L - Off-Balance Sheet Items(Form Type - 051)
ffiec051_pres-RCM-30-column-A,ffiec051_pres-RCM-30-column-A_lbl_1506,ffiec051_pres-RCM-30-column-A_lbl_1506,DummyColumn
ffiec051_pres-RCM,ffiec051_pres-RCM_lbl_1507,ffiec051_pres-RCM_lbl_1507,Schedule RC-M - Memoranda(Form Type - 051)
ffiec051_pres-RCN-31-column-A,ffiec051_pres-RCN-31-column-A_lbl_1508,ffiec051_pres-RCN-31-column-A_lbl_1508,(Column A) Past due 30 through 89 days and still accruing
ffiec051_pres-RCN-31-column-B,ffiec051_pres-RCN-31-column-B_lbl_1509,ffiec051_pres-RCN-31-column-B_lbl_1509,(Column B) Past due 90 days or more and still accruing
ffiec051_pres-RCN-31-column-C,ffiec051_pres-RCN-31-column-C_lbl_1510,ffiec051_pres-RCN-31-column-C_lbl_1510,(Column C) Nonaccrual
ffiec051_pres-RCN-32-column-A,ffiec051_pres-RCN-32-column-A_lbl_1511,ffiec051_pres-RCN-32-column-A_lbl_1511,DummyColumn
ffiec051_pres-RCN-33-column-A,ffiec051_pres-RCN-33-column-A_lbl_1512,ffiec051_pres-RCN-33-column-A_lbl_1512,DummyColumn
ffiec051_pres-RCN-34-column-A,ffiec051_pres-RCN-34-column-A_lbl_1513,ffiec051_pres-RCN-34-column-A_lbl_1513,(Column A) Past due 30 through 89 days and still accruing
ffiec051_pres-RCN-34-column-B,ffiec051_pres-RCN-34-column-B_lbl_1514,ffiec051_pres-RCN-34-column-B_lbl_1514,(Column  B) Past due 90 days or more and still accruing
ffiec051_pres-RCN-34-column-C,ffiec051_pres-RCN-34-column-C_lbl_1515,ffiec051_pres-RCN-34-column-C_lbl_1515,(Column C) Nonaccrual
ffiec051_pres-RCN,ffiec051_pres-RCN_lbl_1516,ffiec051_pres-RCN_lbl_1516,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 051)
ffiec051_pres-RCO-35-column-A,ffiec051_pres-RCO-35-column-A_lbl_1517,ffiec051_pres-RCO-35-column-A_lbl_1517,DummyColumn
ffiec051_pres-RCO,ffiec051_pres-RCO_lbl_1518,ffiec051_pres-RCO_lbl_1518,Schedule RC-O - Other Data for Deposit Insurance and FICO Assessments(Form Type - 051)
ffiec051_pres-RCRI-36-column-A,ffiec051_pres-RCRI-36-column-A_lbl_1519,ffiec051_pres-RCRI-36-column-A_lbl_1519,DummyColumn
ffiec051_pres-RCRI-37-column-A,ffiec051_pres-RCRI-37-column-A_lbl_1520,ffiec051_pres-RCRI-37-column-A_lbl_1520,DummyColumn
ffiec051_pres-RCRI-38-column-A,ffiec051_pres-RCRI-38-column-A_lbl_1521,ffiec051_pres-RCRI-38-column-A_lbl_1521,(Column A) Amount
ffiec051_pres-RCRI-38-column-B,ffiec051_pres-RCRI-38-column-B_lbl_1522,ffiec051_pres-RCRI-38-column-B_lbl_1522,(Column B) Percentage
ffiec051_pres-RCRI-39-column-A,ffiec051_pres-RCRI-39-column-A_lbl_1523,ffiec051_pres-RCRI-39-column-A_lbl_1523,DummyColumn
ffiec051_pres-RCRI-40-column-A,ffiec051_pres-RCRI-40-column-A_lbl_1524,ffiec051_pres-RCRI-40-column-A_lbl_1524,DummyColumn
ffiec051_pres-RCRI-41-column-A,ffiec051_pres-RCRI-41-column-A_lbl_1525,ffiec051_pres-RCRI-41-column-A_lbl_1525,DummyColumn
ffiec051_pres-RCRI-42-column-A,ffiec051_pres-RCRI-42-column-A_lbl_1526,ffiec051_pres-RCRI-42-column-A_lbl_1526,DummyColumn
ffiec051_pres-RCRI,ffiec051_pres-RCRI_lbl_1527,ffiec051_pres-RCRI_lbl_1527,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 051)
ffiec051_pres-RCRII-43-column-A,ffiec051_pres-RCRII-43-column-A_lbl_1528,ffiec051_pres-RCRII-43-column-A_lbl_1528,(Column A) Totals from Schedule RC
ffiec051_pres-RCRII-43-column-B,ffiec051_pres-RCRII-43-column-B_lbl_1529,ffiec051_pres-RCRII-43-column-B_lbl_1529,(Column B) Adjustments to Totals Reported in Column A
ffiec051_pres-RCRII-43-column-C,ffiec051_pres-RCRII-43-column-C_lbl_1530,ffiec051_pres-RCRII-43-column-C_lbl_1530,(Column C) Allocation by Risk-Weight Category 0%
ffiec051_pres-RCRII-43-column-D,ffiec051_pres-RCRII-43-column-D_lbl_1531,ffiec051_pres-RCRII-43-column-D_lbl_1531,(Column D) Allocation by Risk-Weight Category 2%
ffiec051_pres-RCRII-43-column-E,ffiec051_pres-RCRII-43-column-E_lbl_1532,ffiec051_pres-RCRII-43-column-E_lbl_1532,(Column E) Allocation by Risk-Weight Category 4%
ffiec051_pres-RCRII-43-column-F,ffiec051_pres-RCRII-43-column-F_lbl_1533,ffiec051_pres-RCRII-43-column-F_lbl_1533,(Column F) Allocation by Risk-Weight Category 10%
ffiec051_pres-RCRII-43-column-G,ffiec051_pres-RCRII-43-column-G_lbl_1534,ffiec051_pres-RCRII-43-column-G_lbl_1534,(Column G) Allocation by Risk-Weight Category 20%
ffiec051_pres-RCRII-43-column-H,ffiec051_pres-RCRII-43-column-H_lbl_1535,ffiec051_pres-RCRII-43-column-H_lbl_1535,(Column H) Allocation by Risk-Weight Category 50%
ffiec051_pres-RCRII-43-column-I,ffiec051_pres-RCRII-43-column-I_lbl_1536,ffiec051_pres-RCRII-43-column-I_lbl_1536,(Column I) Allocation by Risk-Weight Category 100%
ffiec051_pres-RCRII-43-column-J,ffiec051_pres-RCRII-43-column-J_lbl_1537,ffiec051_pres-RCRII-43-column-J_lbl_1537,(Column J) Allocation by Risk-Weight Category 150%
ffiec051_pres-RCRII-44-column-A,ffiec051_pres-RCRII-44-column-A_lbl_1538,ffiec051_pres-RCRII-44-column-A_lbl_1538,(Column K) Allocation by Risk-Weight Category 250%
ffiec051_pres-RCRII-44-column-B,ffiec051_pres-RCRII-44-column-B_lbl_1539,ffiec051_pres-RCRII-44-column-B_lbl_1539,(Column L) Allocation by Risk-Weight Category 300%
ffiec051_pres-RCRII-44-column-C,ffiec051_pres-RCRII-44-column-C_lbl_1540,ffiec051_pres-RCRII-44-column-C_lbl_1540,(Column M) Allocation by Risk-Weight Category 400%
ffiec051_pres-RCRII-44-column-D,ffiec051_pres-RCRII-44-column-D_lbl_1541,ffiec051_pres-RCRII-44-column-D_lbl_1541,(Column N) Allocation by Risk-Weight Category 600%
ffiec051_pres-RCRII-44-column-E,ffiec051_pres-RCRII-44-column-E_lbl_1542,ffiec051_pres-RCRII-44-column-E_lbl_1542,(Column O) Allocation by Risk-Weight Category 625%
ffiec051_pres-RCRII-44-column-F,ffiec051_pres-RCRII-44-column-F_lbl_1543,ffiec051_pres-RCRII-44-column-F_lbl_1543,(Column P) Allocation by Risk-Weight Category 937.5%
ffiec051_pres-RCRII-44-column-G,ffiec051_pres-RCRII-44-column-G_lbl_1544,ffiec051_pres-RCRII-44-column-G_lbl_1544,"(Column Q) Allocation by Risk-Weight Category 1,250%"
ffiec051_pres-RCRII-44-column-H,ffiec051_pres-RCRII-44-column-H_lbl_1545,ffiec051_pres-RCRII-44-column-H_lbl_1545,(Column R) Application of Other Risk-Weighting Approaches Exposure Amount
ffiec051_pres-RCRII-44-column-I,ffiec051_pres-RCRII-44-column-I_lbl_1546,ffiec051_pres-RCRII-44-column-I_lbl_1546,(Column S) Application of Other Risk-Weighting Approaches Risk-Weighted Asset Amount
ffiec051_pres-RCRII-45-column-A,ffiec051_pres-RCRII-45-column-A_lbl_1547,ffiec051_pres-RCRII-45-column-A_lbl_1547,(Column A) Totals from Schedule RC
ffiec051_pres-RCRII-45-column-B,ffiec051_pres-RCRII-45-column-B_lbl_1548,ffiec051_pres-RCRII-45-column-B_lbl_1548,(Column B) Adjustments to Totals Reported in Column A
ffiec051_pres-RCRII-45-column-C,ffiec051_pres-RCRII-45-column-C_lbl_1549,ffiec051_pres-RCRII-45-column-C_lbl_1549,(Column C) Allocation by Risk-Weight Category 0%
ffiec051_pres-RCRII-45-column-D,ffiec051_pres-RCRII-45-column-D_lbl_1550,ffiec051_pres-RCRII-45-column-D_lbl_1550,(Column D) Allocation by Risk-Weight Category 2%
ffiec051_pres-RCRII-45-column-E,ffiec051_pres-RCRII-45-column-E_lbl_1551,ffiec051_pres-RCRII-45-column-E_lbl_1551,(Column E) Allocation by Risk-Weight Category 4%
ffiec051_pres-RCRII-45-column-F,ffiec051_pres-RCRII-45-column-F_lbl_1552,ffiec051_pres-RCRII-45-column-F_lbl_1552,(Column F) Allocation by Risk-Weight Category 10%
ffiec051_pres-RCRII-45-column-G,ffiec051_pres-RCRII-45-column-G_lbl_1553,ffiec051_pres-RCRII-45-column-G_lbl_1553,(Column G) Allocation by Risk-Weight Category 20%
ffiec051_pres-RCRII-45-column-H,ffiec051_pres-RCRII-45-column-H_lbl_1554,ffiec051_pres-RCRII-45-column-H_lbl_1554,(Column H) Allocation by Risk-Weight Category 50%
ffiec051_pres-RCRII-45-column-I,ffiec051_pres-RCRII-45-column-I_lbl_1555,ffiec051_pres-RCRII-45-column-I_lbl_1555,(Column I) Allocation by Risk-Weight Category 100%
ffiec051_pres-RCRII-45-column-J,ffiec051_pres-RCRII-45-column-J_lbl_1556,ffiec051_pres-RCRII-45-column-J_lbl_1556,(Column J) Allocation by Risk-Weight Category 150%
ffiec051_pres-RCRII-46-column-A,ffiec051_pres-RCRII-46-column-A_lbl_1557,ffiec051_pres-RCRII-46-column-A_lbl_1557,(Column K) Allocation by Risk-Weight Category 250%
ffiec051_pres-RCRII-46-column-B,ffiec051_pres-RCRII-46-column-B_lbl_1558,ffiec051_pres-RCRII-46-column-B_lbl_1558,(Column L) Allocation by Risk-Weight Category 300%
ffiec051_pres-RCRII-46-column-C,ffiec051_pres-RCRII-46-column-C_lbl_1559,ffiec051_pres-RCRII-46-column-C_lbl_1559,(Column M) Allocation by Risk-Weight Category 400%
ffiec051_pres-RCRII-46-column-D,ffiec051_pres-RCRII-46-column-D_lbl_1560,ffiec051_pres-RCRII-46-column-D_lbl_1560,(Column N) Allocation by Risk-Weight Category 600%
ffiec051_pres-RCRII-46-column-E,ffiec051_pres-RCRII-46-column-E_lbl_1561,ffiec051_pres-RCRII-46-column-E_lbl_1561,(Column O) Allocation by Risk-Weight Category 625%
ffiec051_pres-RCRII-46-column-F,ffiec051_pres-RCRII-46-column-F_lbl_1562,ffiec051_pres-RCRII-46-column-F_lbl_1562,(Column P) Allocation by Risk-Weight Category 937.5%
ffiec051_pres-RCRII-46-column-G,ffiec051_pres-RCRII-46-column-G_lbl_1563,ffiec051_pres-RCRII-46-column-G_lbl_1563,"(Column Q) Allocation by Risk-Weight Category 1,250%"
ffiec051_pres-RCRII-46-column-H,ffiec051_pres-RCRII-46-column-H_lbl_1564,ffiec051_pres-RCRII-46-column-H_lbl_1564,(Column R) Application of Other Risk-Weighting Approaches Exposure Amount
ffiec051_pres-RCRII-46-column-I,ffiec051_pres-RCRII-46-column-I_lbl_1565,ffiec051_pres-RCRII-46-column-I_lbl_1565,(Column S) Application of Other Risk-Weighting Approaches Risk-Weighted Asset Amount
ffiec051_pres-RCRII-47-column-A,ffiec051_pres-RCRII-47-column-A_lbl_1566,ffiec051_pres-RCRII-47-column-A_lbl_1566,(Column A) Totals
ffiec051_pres-RCRII-47-column-B,ffiec051_pres-RCRII-47-column-B_lbl_1567,ffiec051_pres-RCRII-47-column-B_lbl_1567,(Column B) Adjustments to Totals Reported in Column A
ffiec051_pres-RCRII-47-column-C,ffiec051_pres-RCRII-47-column-C_lbl_1568,ffiec051_pres-RCRII-47-column-C_lbl_1568,"(Column Q) Allocation by Risk-Weight Category (Exposure Amount) 1,250%"
ffiec051_pres-RCRII-47-column-D,ffiec051_pres-RCRII-47-column-D_lbl_1569,ffiec051_pres-RCRII-47-column-D_lbl_1569,(Column T) Total Risk-Weighted Asset Amount by Calculation Methodology SSFA
ffiec051_pres-RCRII-47-column-E,ffiec051_pres-RCRII-47-column-E_lbl_1570,ffiec051_pres-RCRII-47-column-E_lbl_1570,(Column U) Total Risk-Weighted Asset Amount by Calculation Methodology Gross-Up
ffiec051_pres-RCRII-48-column-A,ffiec051_pres-RCRII-48-column-A_lbl_1571,ffiec051_pres-RCRII-48-column-A_lbl_1571,(Column A) Totals From Schedule RC
ffiec051_pres-RCRII-48-column-B,ffiec051_pres-RCRII-48-column-B_lbl_1572,ffiec051_pres-RCRII-48-column-B_lbl_1572,(Column B) Adjustments to Totals Reported in Column A
ffiec051_pres-RCRII-48-column-C,ffiec051_pres-RCRII-48-column-C_lbl_1573,ffiec051_pres-RCRII-48-column-C_lbl_1573,(Column C) Allocation by Risk-Weight Category 0%
ffiec051_pres-RCRII-48-column-D,ffiec051_pres-RCRII-48-column-D_lbl_1574,ffiec051_pres-RCRII-48-column-D_lbl_1574,(Column D) Allocation by Risk-Weight Category 2%
ffiec051_pres-RCRII-48-column-E,ffiec051_pres-RCRII-48-column-E_lbl_1575,ffiec051_pres-RCRII-48-column-E_lbl_1575,(Column E) Allocation by Risk-Weight Category 4%
ffiec051_pres-RCRII-48-column-F,ffiec051_pres-RCRII-48-column-F_lbl_1576,ffiec051_pres-RCRII-48-column-F_lbl_1576,(Column F) Allocation by Risk-Weight Category 10%
ffiec051_pres-RCRII-48-column-G,ffiec051_pres-RCRII-48-column-G_lbl_1577,ffiec051_pres-RCRII-48-column-G_lbl_1577,(Column G) Allocation by Risk-Weight Category 20%
ffiec051_pres-RCRII-48-column-H,ffiec051_pres-RCRII-48-column-H_lbl_1578,ffiec051_pres-RCRII-48-column-H_lbl_1578,(Column H) Allocation by Risk-Weight Category 50%
ffiec051_pres-RCRII-48-column-I,ffiec051_pres-RCRII-48-column-I_lbl_1579,ffiec051_pres-RCRII-48-column-I_lbl_1579,(Column I) Allocation by Risk-Weight Category 100%
ffiec051_pres-RCRII-48-column-J,ffiec051_pres-RCRII-48-column-J_lbl_1580,ffiec051_pres-RCRII-48-column-J_lbl_1580,(Column J) Allocation by Risk-Weight Category 150%
ffiec051_pres-RCRII-49-column-A,ffiec051_pres-RCRII-49-column-A_lbl_1581,ffiec051_pres-RCRII-49-column-A_lbl_1581,(Column K) Allocation by Risk-Weight Category 250%
ffiec051_pres-RCRII-49-column-B,ffiec051_pres-RCRII-49-column-B_lbl_1582,ffiec051_pres-RCRII-49-column-B_lbl_1582,(Column L) Allocation by Risk-Weight Category 300%
ffiec051_pres-RCRII-49-column-C,ffiec051_pres-RCRII-49-column-C_lbl_1583,ffiec051_pres-RCRII-49-column-C_lbl_1583,(Column M) Allocation by Risk-Weight Category 400%
ffiec051_pres-RCRII-49-column-D,ffiec051_pres-RCRII-49-column-D_lbl_1584,ffiec051_pres-RCRII-49-column-D_lbl_1584,(Column N) Allocation by Risk-Weight Category 600%
ffiec051_pres-RCRII-49-column-E,ffiec051_pres-RCRII-49-column-E_lbl_1585,ffiec051_pres-RCRII-49-column-E_lbl_1585,(Column O) Allocation by Risk-Weight Category 625%
ffiec051_pres-RCRII-49-column-F,ffiec051_pres-RCRII-49-column-F_lbl_1586,ffiec051_pres-RCRII-49-column-F_lbl_1586,(Column P) Allocation by Risk-Weight Category 937.5%
ffiec051_pres-RCRII-49-column-G,ffiec051_pres-RCRII-49-column-G_lbl_1587,ffiec051_pres-RCRII-49-column-G_lbl_1587,"(Column Q) Allocation by Risk-Weight Category 1,250%"
ffiec051_pres-RCRII-49-column-H,ffiec051_pres-RCRII-49-column-H_lbl_1588,ffiec051_pres-RCRII-49-column-H_lbl_1588,(Column R) Application of Other Risk-Weighting Approaches Exposure Amount
ffiec051_pres-RCRII-50-column-A,ffiec051_pres-RCRII-50-column-A_lbl_1589,ffiec051_pres-RCRII-50-column-A_lbl_1589,"(Column A) Face, Notional, or Other Amount"
ffiec051_pres-RCRII-50-column-B,ffiec051_pres-RCRII-50-column-B_lbl_1590,ffiec051_pres-RCRII-50-column-B_lbl_1590,(Column B) Credit Equivalent Amount
ffiec051_pres-RCRII-50-column-C,ffiec051_pres-RCRII-50-column-C_lbl_1591,ffiec051_pres-RCRII-50-column-C_lbl_1591,(Column C) Allocation by Risk-Weight Category 0%
ffiec051_pres-RCRII-50-column-D,ffiec051_pres-RCRII-50-column-D_lbl_1592,ffiec051_pres-RCRII-50-column-D_lbl_1592,(Column D) Allocation by Risk-Weight Category 2%
ffiec051_pres-RCRII-50-column-E,ffiec051_pres-RCRII-50-column-E_lbl_1593,ffiec051_pres-RCRII-50-column-E_lbl_1593,(Column E) Allocation by Risk-Weight Category 4%
ffiec051_pres-RCRII-50-column-F,ffiec051_pres-RCRII-50-column-F_lbl_1594,ffiec051_pres-RCRII-50-column-F_lbl_1594,(Column F) Allocation by Risk-Weight Category 10%
ffiec051_pres-RCRII-50-column-G,ffiec051_pres-RCRII-50-column-G_lbl_1595,ffiec051_pres-RCRII-50-column-G_lbl_1595,(Column G) Allocation by Risk-Weight Category 20%
ffiec051_pres-RCRII-50-column-H,ffiec051_pres-RCRII-50-column-H_lbl_1596,ffiec051_pres-RCRII-50-column-H_lbl_1596,(Column H) Allocation by Risk-Weight Category 50%
ffiec051_pres-RCRII-50-column-I,ffiec051_pres-RCRII-50-column-I_lbl_1597,ffiec051_pres-RCRII-50-column-I_lbl_1597,(Column I) Allocation by Risk-Weight Category 100%
ffiec051_pres-RCRII-50-column-J,ffiec051_pres-RCRII-50-column-J_lbl_1598,ffiec051_pres-RCRII-50-column-J_lbl_1598,(Column J) Allocation by Risk-Weight Category 150%
ffiec051_pres-RCRII-51-column-A,ffiec051_pres-RCRII-51-column-A_lbl_1599,ffiec051_pres-RCRII-51-column-A_lbl_1599,"(Column A) Face, Notional, or Other Amount"
ffiec051_pres-RCRII-51-column-B,ffiec051_pres-RCRII-51-column-B_lbl_1600,ffiec051_pres-RCRII-51-column-B_lbl_1600,(Column B) Credit Equivalent Amount
ffiec051_pres-RCRII-51-column-C,ffiec051_pres-RCRII-51-column-C_lbl_1601,ffiec051_pres-RCRII-51-column-C_lbl_1601,(Column C) Allocation by Risk-Weight Category 0%
ffiec051_pres-RCRII-51-column-D,ffiec051_pres-RCRII-51-column-D_lbl_1602,ffiec051_pres-RCRII-51-column-D_lbl_1602,(Column D) Allocation by Risk-Weight Category 2%
